object,replicate_number,replicate_value
UpgradesCum,212,-0.0447047
UpgradesCum,213,-0.01492881
UpgradesCum,214,0.00091599
UpgradesCum,215,0.00213559
UpgradesCum,216,-0.01912136
UpgradesCum,217,-0.00710943
UpgradesCum,218,-0.01060511
UpgradesCum,219,-0.01163207
UpgradesCum,220,-0.0166777
UpgradesCum,221,-0.05771479
UpgradesCum,222,-0.01111627
UpgradesCum,223,-0.00187226
UpgradesCum,224,-0.01067387
UpgradesCum,225,-0.00891193
UpgradesCum,226,-0.02332629
UpgradesCum,227,-0.0090648
UpgradesCum,228,-6.809e-05
UpgradesCum,229,-0.02091264
UpgradesCum,230,0.01120085
UpgradesCum,231,-0.02422236
UpgradesCum,232,-0.01911378
UpgradesCum,233,-0.04742284
UpgradesCum,234,-0.01942976
UpgradesCum,235,-0.01134657
UpgradesCum,236,-0.00796906
UpgradesCum,237,-0.02398059
UpgradesCum,238,-0.01929881
UpgradesCum,239,-0.05607309
UpgradesCum,240,-0.01494243
UpgradesCum,241,-0.00187947
UpgradesCum,242,0.00061343
UpgradesCum,243,-0.01052362
UpgradesCum,244,-0.01940942
UpgradesCum,245,-0.01502228
UpgradesCum,246,-0.01018311
UpgradesCum,247,-0.0197887
UpgradesCum,248,-0.02882282
UpgradesCum,249,-0.00746219
UpgradesCum,250,-0.01111251
UpgradesCum,251,-0.00914303
UpgradesCum,252,-0.00636099
UpgradesCum,253,0.00787622
UpgradesCum,254,-0.02093704
UpgradesCum,255,-0.0313753
UpgradesCum,256,-0.0213072
UpgradesCum,257,-0.01237892
UpgradesCum,258,-0.00674582
UpgradesCum,259,-0.03460476
UpgradesCum,260,-0.01788746
UpgradesCum,261,-0.01615388
UpgradesCum,262,-0.01177262
UpgradesCum,263,-0.01223452
UpgradesCum,264,-0.01071079
UpgradesCum,265,-0.0008222
UpgradesCum,266,-0.01148685
UpgradesCum,267,-0.01910806
UpgradesCum,268,-0.00988354
UpgradesCum,269,-0.00974332
UpgradesCum,270,-0.01088358
UpgradesCum,271,-0.01179394
UpgradesCum,272,-0.04374224
UpgradesCum,273,-0.02018322
UpgradesCum,274,-0.03057524
UpgradesCum,275,-0.00198598
UpgradesCum,276,-0.02731258
UpgradesCum,277,-0.02064245
UpgradesCum,278,-0.02188757
UpgradesCum,279,-0.01432812
UpgradesCum,280,0.01690218
UpgradesCum,281,-0.03125517
UpgradesCum,282,-0.01341705
UpgradesCum,283,-0.01171404
UpgradesCum,284,-0.01876024
UpgradesCum,285,-0.03960147
UpgradesCum,286,-0.00734583
UpgradesCum,287,7.951e-05
UpgradesCum,288,-0.0059123
UpgradesCum,289,-0.00839851
UpgradesCum,290,-0.01584467
UpgradesCum,291,-0.04129655
UpgradesCum,292,-0.04882309
UpgradesCum,293,-0.01721327
UpgradesCum,294,-0.00187604
UpgradesCum,295,-0.01596941
UpgradesCum,296,-0.00892352
UpgradesCum,297,-0.01054836
UpgradesCum,298,-0.018527
UpgradesCum,299,-0.00795604
UpgradesCum,300,0.00027667
UpgradesCum,301,-0.00416541
UpgradesCum,302,-0.00359052
UpgradesCum,303,-0.01054264
UpgradesCum,304,-0.01475137
UpgradesCum,305,-0.03343793
UpgradesCum,306,0.00106369
UpgradesCum,307,-0.0149423
UpgradesCum,308,-0.02943986
UpgradesCum,309,0.01137211
UpgradesCum,310,-0.0202116
UpgradesCum,311,-0.00940241
UpgradesCum,312,-0.00949483
UpgradesCum,313,-0.01964108
UpgradesCum,314,-0.02703246
UpgradesCum,315,0.00185394
UpgradesCum,316,-0.019058
UpgradesCum,317,0.00384626
UpgradesCum,318,0.00538442
UpgradesCum,319,0.00596295
UpgradesCum,320,-0.01805722
UpgradesCum,321,-0.01461815
UpgradesCum,322,-0.01655054
UpgradesCum,323,-0.02402716
UpgradesCum,324,-0.04191566
UpgradesCum,325,-0.01883392
UpgradesCum,326,-0.01286917
UpgradesCum,327,-0.01363769
UpgradesCum,328,-0.02926288
UpgradesCum,329,-0.0171078
UpgradesCum,330,-0.03228331
UpgradesCum,331,-0.02030484
UpgradesCum,332,-0.01280175
UpgradesCum,333,-0.01450962
UpgradesCum,334,-0.01441946
UpgradesCum,335,-0.03398272
UpgradesCum,336,-0.03358216
UpgradesCum,337,-0.02589866
UpgradesCum,338,0.00015365
UpgradesCum,339,-0.02339251
UpgradesCum,340,-0.01154857
UpgradesCum,341,-0.01140188
UpgradesCum,342,-0.02436415
UpgradesCum,343,-0.01921856
UpgradesCum,344,-0.0080948
UpgradesCum,345,-0.00552295
UpgradesCum,346,0.00083271
UpgradesCum,347,-0.01014912
UpgradesCum,348,-0.03695146
UpgradesCum,349,-0.02282366
UpgradesCum,350,-0.00364791
UpgradesCum,351,0.0068733
UpgradesCum,352,-0.0156941
UpgradesCum,353,-0.01483871
UpgradesCum,354,-0.02228969
UpgradesCum,355,-0.01245639
UpgradesCum,356,-0.0165076
UpgradesCum,357,0.00405738
UpgradesCum,358,-0.0077654
UpgradesCum,359,-0.01427467
UpgradesCum,360,-0.03810798
UpgradesCum,361,-0.00613255
UpgradesCum,362,-0.01458266
UpgradesCum,363,-0.01786903
UpgradesCum,364,0.00019858
UpgradesCum,365,0.0092438
UpgradesCum,366,-0.00886838
UpgradesCum,367,-0.01295111
UpgradesCum,368,0.00096737
UpgradesCum,369,-0.01601436
UpgradesCum,370,-0.00097404
UpgradesCum,371,-0.02608778
UpgradesCum,372,-0.01025824
UpgradesCum,373,-0.00417406
UpgradesCum,374,-0.00166075
UpgradesCum,375,-0.02573506
UpgradesCum,376,-0.01773003
UpgradesCum,377,-0.0255293
UpgradesCum,378,-0.02655138
UpgradesCum,379,-0.01337891
UpgradesCum,380,-0.01496701
UpgradesCum,381,-0.01266511
UpgradesCum,382,-0.01128342
UpgradesCum,383,-0.00590562
UpgradesCum,384,-0.00532531
UpgradesCum,385,-0.020386
UpgradesCum,386,-0.03624177
UpgradesCum,387,-0.01310193
UpgradesCum,388,-0.00830162
UpgradesCum,389,-0.03353096
UpgradesCum,390,-0.01616468
UpgradesCum,391,-0.01109875
UpgradesCum,392,-0.0112662
UpgradesCum,393,-0.01284576
UpgradesCum,394,-0.0123401
UpgradesCum,395,-0.02780171
UpgradesCum,396,-0.00913824
UpgradesCum,397,-0.01354408
UpgradesCum,398,-0.02845065
UpgradesCum,399,-0.00677211
UpgradesCum,400,-0.02834644
UpgradesCum,401,0.01425643
UpgradesCum,402,-0.00973018
UpgradesCum,403,-0.01391334
UpgradesCum,404,-0.0475923
UpgradesCum,405,-0.00691706
UpgradesCum,406,-0.02455036
UpgradesCum,407,-0.02102934
UpgradesCum,408,-0.01844147
UpgradesCum,409,-0.01374672
UpgradesCum,410,-0.01381922
UpgradesCum,411,-0.02364542
UpgradesCum,412,-0.01208794
UpgradesCum,413,-0.04077542
UpgradesCum,414,-0.01870533
UpgradesCum,415,0.02193181
UpgradesCum,416,-0.01400075
UpgradesCum,417,-0.00983086
UpgradesCum,418,-0.0198159
UpgradesCum,419,-0.00723275
UpgradesCum,420,-0.0367483
UpgradesCum,421,-0.00935896
UpgradesCum,422,-0.00856466
UpgradesCum,423,-0.0104146
UpgradesCum,424,-0.01411586
UpgradesCum,425,-0.02037783
UpgradesCum,426,-0.0394716
UpgradesCum,427,-0.00864932
UpgradesCum,428,-0.02194966
UpgradesCum,429,-0.00733007
UpgradesCum,430,-0.00919251
UpgradesCum,431,-0.00565424
UpgradesCum,432,-0.02184659
UpgradesCum,433,-0.02246745
UpgradesCum,434,-0.01370078
UpgradesCum,435,-0.01201937
UpgradesCum,436,-0.0148844
UpgradesCum,437,-0.03296169
UpgradesCum,438,-0.0031392
UpgradesCum,439,-0.01305829
UpgradesCum,440,-0.01079998
UpgradesCum,441,-0.02017432
UpgradesCum,442,-0.02228218
UpgradesCum,443,-0.02471318
UpgradesCum,444,-0.02545474
UpgradesCum,445,-0.02490872
UpgradesCum,446,-0.03133496
UpgradesCum,447,-0.01576852
UpgradesCum,448,-0.0087751
UpgradesCum,449,-0.01453545
UpgradesCum,450,-0.02223792
UpgradesCum,451,-0.02095161
UpgradesCum,452,-0.00891407
UpgradesCum,453,-0.01751505
UpgradesCum,454,-0.01207248
UpgradesCum,455,0.00038341
UpgradesCum,456,-0.01247648
UpgradesCum,457,0.01095723
UpgradesCum,458,-0.10801572
UpgradesCum,459,-0.01770794
UpgradesCum,460,-0.02564951
UpgradesCum,461,-0.01222048
UpgradesCum,462,-0.02406482
UpgradesCum,463,-0.00855887
UpgradesCum,464,-0.02640202
UpgradesCum,465,-0.01635548
UpgradesCum,466,-0.00615429
UpgradesCum,467,-0.00551876
UpgradesCum,468,-0.00684375
UpgradesCum,469,-0.01385938
UpgradesCum,470,-0.01595761
UpgradesCum,471,-0.01746216
UpgradesCum,472,-0.01998826
UpgradesCum,473,-0.00933834
UpgradesCum,474,-0.01742013
UpgradesCum,475,-0.00737279
UpgradesCum,476,-0.0336908
UpgradesCum,477,-0.0002817
UpgradesCum,478,0.01126455
UpgradesCum,479,-0.01876892
UpgradesCum,480,-0.02412627
UpgradesCum,481,-0.01207235
UpgradesCum,482,-0.04469976
UpgradesCum,483,-0.04450398
UpgradesCum,484,-0.03349128
UpgradesCum,485,-0.01254789
UpgradesCum,486,-0.0126383
UpgradesCum,487,-0.03434999
UpgradesCum,488,-0.0132746
UpgradesCum,489,-0.00621147
UpgradesCum,490,-0.02141384
UpgradesCum,491,-0.02543986
UpgradesCum,492,-0.02479327
UpgradesCum,493,-0.02532085
UpgradesCum,494,0.00790668
UpgradesCum,495,-0.01077401
UpgradesCum,496,-0.02292047
UpgradesCum,497,-0.00486651
UpgradesCum,498,-0.01672681
UpgradesCum,499,0.00030714
UpgradesCum,500,-0.01437468
UpgradesCum,501,-0.01506813
UpgradesCum,502,-0.01635518
UpgradesCum,503,-0.0134085
UpgradesCum,504,-0.01734564
UpgradesCum,505,-0.02232228
UpgradesCum,506,-0.0207484
UpgradesCum,507,-0.01531534
UpgradesCum,508,-0.01242285
UpgradesCum,509,-0.03999742
UpgradesCum,510,-0.00663461
UpgradesCum,511,0.00981085
UpgradesCum,512,-0.02765463
UpgradesCum,513,-0.01884068
UpgradesCum,514,-0.01557257
UpgradesCum,515,-0.01420088
UpgradesCum,516,-0.01851842
UpgradesCum,517,-0.01077548
UpgradesCum,518,-0.01663363
UpgradesCum,519,-0.0224144
UpgradesCum,520,-0.03007708
UpgradesCum,521,0.0085706
UpgradesCum,522,0.00474506
UpgradesCum,523,-0.02008675
UpgradesCum,524,-0.00498566
UpgradesCum,525,-0.00454943
UpgradesCum,526,-0.0364981
UpgradesCum,527,-0.01804785
UpgradesCum,528,-0.03967833
UpgradesCum,529,-0.01330009
UpgradesCum,530,-0.00087574
UpgradesCum,531,-0.01444356
UpgradesCum,532,-0.00373291
UpgradesCum,533,-0.00393541
UpgradesCum,534,-0.01258237
UpgradesCum,535,-0.00737682
UpgradesCum,536,-0.00326536
UpgradesCum,537,-0.00142377
UpgradesCum,538,-0.00232017
UpgradesCum,539,-0.00934748
UpgradesCum,540,-0.01669444
UpgradesCum,541,-0.00899438
UpgradesCum,542,-0.00825709
UpgradesCum,543,-0.0301794
UpgradesCum,544,-0.0126365
UpgradesCum,545,-0.02431511
UpgradesCum,546,-0.016442
UpgradesCum,547,-0.03353571
UpgradesCum,548,-0.01666005
UpgradesCum,549,-0.01390408
UpgradesCum,550,-0.01456816
UpgradesCum,551,0.02599298
UpgradesCum,552,-0.03633348
UpgradesCum,553,-0.03042753
UpgradesCum,554,-0.01364598
UpgradesCum,555,-0.03381992
UpgradesCum,556,-0.00614068
UpgradesCum,557,-0.01462164
UpgradesCum,558,-0.02817679
UpgradesCum,559,-0.0100031
UpgradesCum,560,-0.0449394
UpgradesCum,561,-0.01765179
UpgradesCum,562,-0.01062858
UpgradesCum,563,-0.01928554
UpgradesCum,564,-0.00201828
UpgradesCum,565,-0.01064907
UpgradesCum,566,-0.01974226
UpgradesCum,567,-0.01393631
UpgradesCum,568,-0.008446
UpgradesCum,569,-0.00526656
UpgradesCum,570,-0.01510964
UpgradesCum,571,-0.02875293
UpgradesCum,572,-0.01160014
UpgradesCum,573,-0.0249125
UpgradesCum,574,-0.01210967
UpgradesCum,575,-0.01255936
UpgradesCum,576,-0.01388811
UpgradesCum,577,-0.01436552
UpgradesCum,578,-0.01427986
UpgradesCum,579,-0.01470165
UpgradesCum,580,-0.00736773
UpgradesCum,581,0.00627155
UpgradesCum,582,-0.00218241
UpgradesCum,583,-0.01643621
UpgradesCum,584,-0.03431708
UpgradesCum,585,-0.00738815
UpgradesCum,586,-0.01271414
UpgradesCum,587,-0.01564649
UpgradesCum,588,-0.00343051
UpgradesCum,589,-0.01974612
UpgradesCum,590,-0.03661146
UpgradesCum,591,0.00344608
UpgradesCum,592,-0.00708179
UpgradesCum,593,-0.00649724
UpgradesCum,594,-0.01919818
UpgradesCum,595,-0.00110662
UpgradesCum,596,-0.02422648
UpgradesCum,597,-0.02445593
UpgradesCum,598,-0.01389481
UpgradesCum,599,-0.02323097
UpgradesCum,600,-0.0343129
UpgradesCum,601,-0.02240035
UpgradesCum,602,-0.02086007
UpgradesCum,603,-0.02441303
UpgradesCum,604,-0.02854618
UpgradesCum,605,-0.02831868
UpgradesCum,606,-0.01609102
UpgradesCum,607,-0.02602452
UpgradesCum,608,-0.02748232
UpgradesCum,609,-0.02462194
UpgradesCum,610,-0.00718005
UpgradesCum,611,-0.0218392
UpgradesCum,612,-0.02911448
UpgradesCum,613,-0.02166328
UpgradesCum,614,-0.0213339
UpgradesCum,615,-0.01685546
UpgradesCum,616,0.00185856
UpgradesCum,617,-0.01628855
UpgradesCum,618,-0.0089174
UpgradesCum,619,-0.00778223
UpgradesCum,620,-0.0271202
UpgradesCum,621,-0.01118194
UpgradesCum,622,-0.0208686
UpgradesCum,623,-0.03730784
UpgradesCum,624,-0.01611608
UpgradesCum,625,-0.00732198
UpgradesCum,626,-0.03343559
UpgradesCum,627,-0.0160354
UpgradesCum,628,-0.00726607
UpgradesCum,629,-0.01153548
UpgradesCum,630,-0.03721684
UpgradesCum,631,-0.05227757
UpgradesCum,632,-0.02828666
UpgradesCum,633,-0.01291803
UpgradesCum,634,-0.009267
UpgradesCum,635,-0.01844731
UpgradesCum,636,-0.02054547
UpgradesCum,637,0.00502198
UpgradesCum,638,-0.02538021
UpgradesCum,639,-0.01759348
UpgradesCum,640,-0.04379813
UpgradesCum,641,-0.02984453
UpgradesCum,642,-0.02383916
UpgradesCum,643,0.01182609
UpgradesCum,644,-0.03090354
UpgradesCum,645,-0.01681832
UpgradesCum,646,-0.0167283
UpgradesCum,647,-0.00964854
UpgradesCum,648,-0.01096229
UpgradesCum,649,-0.01140587
UpgradesCum,650,-0.02367475
UpgradesCum,651,-0.00667361
UpgradesCum,652,-0.01453334
UpgradesCum,653,-0.01803791
UpgradesCum,654,-0.00320149
UpgradesCum,655,-0.0130772
UpgradesCum,656,-0.01392182
UpgradesCum,657,-0.01017981
UpgradesCum,658,-0.0323567
UpgradesCum,659,-0.03549201
UpgradesCum,660,-0.01644899
UpgradesCum,661,-0.00926928
UpgradesCum,662,-0.01976003
UpgradesCum,663,0.01350373
UpgradesCum,664,-0.01688119
UpgradesCum,665,-0.01890999
UpgradesCum,666,-0.0069994
UpgradesCum,667,-0.01340246
UpgradesCum,668,-0.01074309
UpgradesCum,669,-0.01092333
UpgradesCum,670,-0.02749969
UpgradesCum,671,-0.01928306
UpgradesCum,672,-0.01552547
UpgradesCum,673,-0.01044851
UpgradesCum,674,-0.02039095
UpgradesCum,675,-0.03352294
UpgradesCum,676,-0.03878589
UpgradesCum,677,-0.0076081
UpgradesCum,678,-0.00677919
UpgradesCum,679,-0.04592108
UpgradesCum,680,-0.01493983
UpgradesCum,681,-0.00723772
UpgradesCum,682,-0.01920965
UpgradesCum,683,-0.02575658
UpgradesCum,684,-0.04302751
UpgradesCum,685,-0.02987176
UpgradesCum,686,-0.01570589
UpgradesCum,687,-0.00585356
UpgradesCum,688,-0.02268201
UpgradesCum,689,-0.01338316
UpgradesCum,690,-0.01034963
UpgradesCum,691,-0.01417828
UpgradesCum,692,-0.01139474
UpgradesCum,693,-0.00545609
UpgradesCum,694,-0.01770615
UpgradesCum,695,-0.02550525
UpgradesCum,696,-0.00623104
UpgradesCum,697,-0.00950896
UpgradesCum,698,-0.00520443
UpgradesCum,699,-0.01741883
UpgradesCum,700,-0.02040839
UpgradesCum,701,-0.0104448
UpgradesCum,702,-0.01310288
UpgradesCum,703,-0.02487417
UpgradesCum,704,-0.02260667
UpgradesCum,705,-0.019904
UpgradesCum,706,-0.03849787
UpgradesCum,707,-0.01124784
UpgradesCum,708,-0.02020978
UpgradesCum,709,-0.02035533
UpgradesCum,710,-0.03027642
UpgradesCum,711,-0.02102582
UpgradesCum,712,0.03211733
UpgradesCum,713,-0.03735224
UpgradesCum,714,0.01631806
UpgradesCum,715,-0.01672996
UpgradesCum,716,-0.02740634
UpgradesCum,717,-0.02081116
UpgradesCum,718,-0.02079935
UpgradesCum,719,-0.01462194
UpgradesCum,720,-0.014064
UpgradesCum,721,-0.0191048
UpgradesCum,722,-0.00978393
UpgradesCum,723,-0.00384296
UpgradesCum,724,-0.00505164
UpgradesCum,725,-0.01284063
UpgradesCum,726,-0.02311869
UpgradesCum,727,-0.00485479
UpgradesCum,728,-0.02727457
UpgradesCum,729,-0.00843679
UpgradesCum,730,-0.01159985
UpgradesCum,731,-0.0013203
UpgradesCum,732,0.00224153
UpgradesCum,733,0.00129714
UpgradesCum,734,-0.02445321
UpgradesCum,735,-0.02334249
UpgradesCum,736,-0.03062332
UpgradesCum,737,-0.03067252
UpgradesCum,738,-0.01476348
UpgradesCum,739,-0.03573016
UpgradesCum,740,-0.02842751
UpgradesCum,741,-0.01239757
UpgradesCum,742,-0.01752692
UpgradesCum,743,-0.00962645
UpgradesCum,744,-0.01961252
UpgradesCum,745,-0.00224935
UpgradesCum,746,-0.02040938
UpgradesCum,747,-0.02560426
UpgradesCum,748,-0.02014385
UpgradesCum,749,-0.00954883
UpgradesCum,750,-0.03048245
UpgradesCum,751,-0.02608458
UpgradesCum,752,-0.01433647
UpgradesCum,753,0.00112069
UpgradesCum,754,-0.02918856
UpgradesCum,755,-0.0159824
UpgradesCum,756,-0.01233232
UpgradesCum,757,-0.00880962
UpgradesCum,758,-0.01363678
UpgradesCum,759,-0.0326803
UpgradesCum,760,-0.01422367
UpgradesCum,761,-0.01293004
UpgradesCum,762,-0.01680144
UpgradesCum,763,-0.0218391
UpgradesCum,764,-0.0262781
UpgradesCum,765,-0.01709186
UpgradesCum,766,-0.01400328
UpgradesCum,767,-0.02615668
UpgradesCum,768,-0.01179757
UpgradesCum,769,-0.02163986
UpgradesCum,770,0.03426443
UpgradesCum,771,-0.01197545
UpgradesCum,772,-0.01812847
UpgradesCum,773,-0.00854042
UpgradesCum,774,-0.0123737
UpgradesCum,775,-0.02529402
UpgradesCum,776,-0.02624383
UpgradesCum,777,-0.02270396
UpgradesCum,778,-0.0314393
UpgradesCum,779,0.00852184
UpgradesCum,780,-0.02503137
UpgradesCum,781,-0.02055388
UpgradesCum,782,-0.00273455
UpgradesCum,783,-0.02900478
UpgradesCum,784,-0.0140916
UpgradesCum,785,-0.00282927
UpgradesCum,786,-0.00453247
UpgradesCum,787,-0.0254545
UpgradesCum,788,-0.00510356
UpgradesCum,789,-0.01176037
UpgradesCum,790,-0.07002296
UpgradesCum,791,-0.02587529
UpgradesCum,792,-0.00084212
UpgradesCum,793,-0.02037895
UpgradesCum,794,-0.01186647
UpgradesCum,795,-0.01536748
UpgradesCum,796,-0.03919042
UpgradesCum,797,-0.01667804
UpgradesCum,798,-0.02140507
UpgradesCum,799,-0.0134972
UpgradesCum,800,-0.01606832
UpgradesCum,801,-0.01085235
UpgradesCum,802,-0.02957362
UpgradesCum,803,0.00141149
UpgradesCum,804,-0.01429225
UpgradesCum,805,-0.00933557
UpgradesCum,806,-0.04920751
UpgradesCum,807,-0.03609655
UpgradesCum,808,-0.009499
UpgradesCum,809,-0.0188325
UpgradesCum,810,-0.00719212
UpgradesCum,811,-0.02125184
UpgradesCum,812,-0.02450181
UpgradesCum,813,-0.01428603
UpgradesCum,814,-0.00896221
UpgradesCum,815,-0.00649085
UpgradesCum,816,-0.00107233
UpgradesCum,817,-0.02792031
UpgradesCum,818,-0.02640495
UpgradesCum,819,-0.01158353
UpgradesCum,820,-0.00610435
UpgradesCum,821,-0.01596092
UpgradesCum,822,-0.01548112
UpgradesCum,823,-0.02711737
UpgradesCum,824,-0.00262128
UpgradesCum,825,-0.02033652
UpgradesCum,826,-0.01944902
