object,replicate_number,replicate_value
CPIResponse,172,0.30527155
CPIResponse,173,0.24208467
CPIResponse,174,0.5551615
CPIResponse,175,0.31574571
CPIResponse,176,0.37554259
CPIResponse,177,0.96929174
CPIResponse,178,0.39629497
CPIResponse,179,0.20842349
CPIResponse,180,0.37253828
CPIResponse,181,0.25686075
CPIResponse,182,0.50357864
CPIResponse,183,0.39048878
CPIResponse,184,0.65944215
CPIResponse,185,0.39749313
CPIResponse,186,0.24100694
CPIResponse,187,0.31228147
CPIResponse,188,0.40679572
CPIResponse,189,0.24783923
CPIResponse,190,0.51050115
CPIResponse,191,0.3586299
CPIResponse,192,0.17592575
CPIResponse,193,0.22007282
CPIResponse,194,0.42368375
CPIResponse,195,0.33239902
CPIResponse,196,0.25259353
CPIResponse,197,0.33538027
CPIResponse,198,0.7520508
CPIResponse,199,0.3616822
CPIResponse,200,0.25662827
CPIResponse,201,0.31597769
CPIResponse,202,0.33085829
CPIResponse,203,0.30124567
CPIResponse,204,0.31292614
CPIResponse,205,0.28978001
CPIResponse,206,0.4703181
CPIResponse,207,0.23477845
CPIResponse,208,0.38868185
CPIResponse,209,0.34885697
CPIResponse,210,0.31752207
CPIResponse,211,0.36598176
CPIResponse,212,0.52195995
CPIResponse,213,0.1092495
CPIResponse,214,0.36305706
CPIResponse,215,0.13390894
CPIResponse,216,0.40908519
CPIResponse,217,0.34806614
CPIResponse,218,0.64088628
CPIResponse,219,0.47074657
CPIResponse,220,0.257561
CPIResponse,221,0.407707
CPIResponse,222,0.35518237
CPIResponse,223,0.21796427
CPIResponse,224,0.2993417
CPIResponse,225,0.44613287
CPIResponse,226,0.48926499
CPIResponse,227,0.45756662
CPIResponse,228,0.34781313
CPIResponse,229,0.31320791
CPIResponse,230,0.34487786
CPIResponse,231,0.24060195
CPIResponse,232,0.28944589
CPIResponse,233,0.33618577
CPIResponse,234,0.47540028
CPIResponse,235,0.39804381
CPIResponse,236,0.11330524
CPIResponse,237,0.31684639
CPIResponse,238,0.47269094
CPIResponse,239,0.42245335
CPIResponse,240,0.34497895
CPIResponse,241,0.23754956
CPIResponse,242,0.26324023
CPIResponse,243,0.63087274
CPIResponse,244,0.4254329
CPIResponse,245,0.30726577
CPIResponse,246,0.42388714
CPIResponse,247,0.25189337
CPIResponse,248,0.37574236
CPIResponse,249,0.10333924
CPIResponse,250,0.24265808
CPIResponse,251,0.15427709
CPIResponse,252,0.51661572
CPIResponse,253,0.39092162
CPIResponse,254,0.20434205
CPIResponse,255,0.44657623
CPIResponse,256,0.3487039
CPIResponse,257,0.28803367
CPIResponse,258,0.54673408
CPIResponse,259,0.34412464
CPIResponse,260,0.27159591
CPIResponse,261,0.47081056
CPIResponse,262,0.19364905
CPIResponse,263,0.18305756
CPIResponse,264,0.36020741
CPIResponse,265,0.29620439
CPIResponse,266,0.5946435
CPIResponse,267,0.30874722
CPIResponse,268,0.1936613
CPIResponse,269,0.34822517
CPIResponse,270,0.27813643
CPIResponse,271,0.38966298
CPIResponse,272,0.55456903
CPIResponse,273,0.30173132
CPIResponse,274,-0.06279973
CPIResponse,275,0.08950667
CPIResponse,276,0.25904966
CPIResponse,277,0.14944013
CPIResponse,278,0.269847
CPIResponse,279,0.40979176
CPIResponse,280,0.41862728
CPIResponse,281,0.57903358
CPIResponse,282,0.60907541
CPIResponse,283,0.61135678
CPIResponse,284,0.47456556
CPIResponse,285,0.43047122
CPIResponse,286,0.19774468
CPIResponse,287,0.2685912
CPIResponse,288,0.15740318
CPIResponse,289,0.50174807
CPIResponse,290,0.25001237
CPIResponse,291,0.54398904
CPIResponse,292,0.70975324
CPIResponse,293,0.63896566
CPIResponse,294,0.1392366
CPIResponse,295,0.3930164
CPIResponse,296,0.36741858
CPIResponse,297,0.46463158
CPIResponse,298,0.57368596
CPIResponse,299,0.48314666
CPIResponse,300,0.32634184
CPIResponse,301,0.33727202
CPIResponse,302,0.44874314
CPIResponse,303,0.43481839
CPIResponse,304,0.49003355
CPIResponse,305,0.85891204
CPIResponse,306,0.28772233
CPIResponse,307,0.22614804
CPIResponse,308,0.27100192
CPIResponse,309,0.32962787
CPIResponse,310,0.4262628
CPIResponse,311,0.31504143
CPIResponse,312,0.37210112
CPIResponse,313,0.21372957
CPIResponse,314,0.47267217
CPIResponse,315,0.20213489
CPIResponse,316,0.16289977
CPIResponse,317,0.37493479
CPIResponse,318,0.7890313
CPIResponse,319,0.55054033
CPIResponse,320,0.49908535
CPIResponse,321,0.47215831
CPIResponse,322,0.38825273
CPIResponse,323,0.2731454
CPIResponse,324,0.48682802
CPIResponse,325,0.3966505
CPIResponse,326,0.25455161
CPIResponse,327,0.13418707
CPIResponse,328,0.3766753
CPIResponse,329,0.82898769
CPIResponse,330,0.21729882
CPIResponse,331,0.27023209
CPIResponse,332,0.64346771
CPIResponse,333,0.25410116
CPIResponse,334,0.30730152
CPIResponse,335,0.42043533
CPIResponse,336,0.3122755
CPIResponse,337,0.28505558
CPIResponse,338,0.59975715
CPIResponse,339,0.43665376
CPIResponse,340,0.3892291
CPIResponse,341,0.64383996
CPIResponse,342,0.37098934
CPIResponse,343,0.46865896
CPIResponse,344,0.38770654
CPIResponse,345,0.48689271
CPIResponse,346,0.32468259
CPIResponse,347,0.30684407
CPIResponse,348,0.28229674
CPIResponse,349,0.4049632
CPIResponse,350,0.39319553
CPIResponse,351,0.47201982
CPIResponse,352,0.34989181
CPIResponse,353,0.42715172
CPIResponse,354,0.40986579
CPIResponse,355,0.5234932
CPIResponse,356,0.28048791
CPIResponse,357,0.30734878
CPIResponse,358,0.40770355
CPIResponse,359,0.36895113
CPIResponse,360,0.57048348
CPIResponse,361,0.42596616
CPIResponse,362,0.2377059
CPIResponse,363,0.53819411
CPIResponse,364,0.4001086
CPIResponse,365,0.26244825
CPIResponse,366,0.36260037
CPIResponse,367,0.45335677
CPIResponse,368,0.38323116
CPIResponse,369,0.42950825
CPIResponse,370,0.32841257
CPIResponse,371,0.19732685
CPIResponse,372,0.34836329
CPIResponse,373,0.39689586
CPIResponse,374,0.40565744
CPIResponse,375,0.37628139
CPIResponse,376,0.25895
CPIResponse,377,0.45058352
CPIResponse,378,0.08958409
CPIResponse,379,0.3806648
CPIResponse,380,0.35059268
CPIResponse,381,0.29737506
CPIResponse,382,0.40288634
CPIResponse,383,0.36701663
CPIResponse,384,0.27847253
CPIResponse,385,0.46124069
CPIResponse,386,0.2478612
CPIResponse,387,0.11838413
CPIResponse,388,0.20703225
CPIResponse,389,0.65358668
CPIResponse,390,0.18297523
CPIResponse,391,1.06283306
CPIResponse,392,0.44898094
CPIResponse,393,0.48227892
CPIResponse,394,0.25575924
CPIResponse,395,0.19351254
CPIResponse,396,0.32728654
CPIResponse,397,0.59477812
CPIResponse,398,0.39786502
CPIResponse,399,0.421273
CPIResponse,400,0.52699351
CPIResponse,401,0.39085519
CPIResponse,402,0.32761536
CPIResponse,403,0.42399072
CPIResponse,404,0.36295185
CPIResponse,405,0.38837329
CPIResponse,406,0.23472215
CPIResponse,407,0.40331885
CPIResponse,408,0.38071787
CPIResponse,409,0.31383629
CPIResponse,410,0.36906517
CPIResponse,411,0.52037664
CPIResponse,412,0.35064669
CPIResponse,413,0.28402095
CPIResponse,414,0.24280058
CPIResponse,415,0.09906094
CPIResponse,416,0.2079956
CPIResponse,417,0.52239251
CPIResponse,418,0.47838253
CPIResponse,419,0.03595059
CPIResponse,420,0.62669115
CPIResponse,421,0.43306679
CPIResponse,422,0.42490768
CPIResponse,423,0.81141517
CPIResponse,424,0.38591017
CPIResponse,425,0.36545285
CPIResponse,426,0.47782683
CPIResponse,427,0.37871034
CPIResponse,428,0.35529992
CPIResponse,429,0.38292858
CPIResponse,430,0.53838297
CPIResponse,431,0.2569435
CPIResponse,432,0.33713947
CPIResponse,433,0.31390259
CPIResponse,434,0.3701494
CPIResponse,435,0.46351538
CPIResponse,436,0.5176868
CPIResponse,437,0.38853587
CPIResponse,438,0.35687571
CPIResponse,439,0.29937069
CPIResponse,440,0.35407142
CPIResponse,441,0.4702977
CPIResponse,442,0.40064038
CPIResponse,443,0.53742808
CPIResponse,444,0.69601073
CPIResponse,445,0.38046727
CPIResponse,446,0.32692946
CPIResponse,447,0.35545906
CPIResponse,448,0.06206962
CPIResponse,449,0.16860371
CPIResponse,450,0.24120737
CPIResponse,451,0.05206766
CPIResponse,452,0.43421311
CPIResponse,453,0.42197005
CPIResponse,454,0.40354181
CPIResponse,455,0.3464411
CPIResponse,456,0.39826569
CPIResponse,457,0.40418652
CPIResponse,458,0.48013645
CPIResponse,459,0.38092979
CPIResponse,460,0.31523736
CPIResponse,461,0.27134419
CPIResponse,462,0.27389367
CPIResponse,463,0.43676874
CPIResponse,464,0.31955272
CPIResponse,465,0.4365165
CPIResponse,466,0.37171008
CPIResponse,467,0.68109077
CPIResponse,468,0.36344198
CPIResponse,469,0.2981333
CPIResponse,470,0.2776409
CPIResponse,471,0.31742657
CPIResponse,472,0.15431668
CPIResponse,473,0.42035482
CPIResponse,474,0.24085961
CPIResponse,475,0.41519434
CPIResponse,476,0.2019476
CPIResponse,477,0.51830858
CPIResponse,478,0.51831943
CPIResponse,479,0.46977879
CPIResponse,480,0.5521454
CPIResponse,481,0.34338842
CPIResponse,482,0.39845031
CPIResponse,483,0.42832984
CPIResponse,484,0.23304081
CPIResponse,485,0.1962057
CPIResponse,486,0.49144856
CPIResponse,487,0.27287004
CPIResponse,488,0.2907
CPIResponse,489,0.36925347
CPIResponse,490,0.37706157
CPIResponse,491,0.18315278
CPIResponse,492,0.29213203
CPIResponse,493,0.23685105
CPIResponse,494,0.40133729
CPIResponse,495,0.37229788
CPIResponse,496,0.39616321
CPIResponse,497,0.44389359
CPIResponse,498,0.31725851
CPIResponse,499,0.33896873
CPIResponse,500,0.18628499
CPIResponse,501,0.30653063
CPIResponse,502,0.32917272
CPIResponse,503,0.41198128
CPIResponse,504,0.42615951
CPIResponse,505,-0.12384496
CPIResponse,506,0.11180757
CPIResponse,507,0.21336072
CPIResponse,508,0.31637655
CPIResponse,509,0.39181775
CPIResponse,510,0.36144081
CPIResponse,511,0.35249236
CPIResponse,512,0.48950592
CPIResponse,513,0.14110245
CPIResponse,514,0.53406544
CPIResponse,515,0.35324897
CPIResponse,516,0.54637438
CPIResponse,517,0.44021395
CPIResponse,518,0.31622388
CPIResponse,519,0.4705925
CPIResponse,520,0.3408139
CPIResponse,521,0.40963815
CPIResponse,522,0.52643874
CPIResponse,523,0.17981312
CPIResponse,524,0.41082134
CPIResponse,525,0.33364684
CPIResponse,526,0.32970283
CPIResponse,527,0.30211692
CPIResponse,528,0.34438003
CPIResponse,529,0.22636627
CPIResponse,530,0.34123441
CPIResponse,531,0.25336679
CPIResponse,532,0.36604409
CPIResponse,533,0.20108646
CPIResponse,534,0.34295311
CPIResponse,535,0.42842462
CPIResponse,536,0.31618887
CPIResponse,537,0.43427539
CPIResponse,538,0.36648154
CPIResponse,539,0.2420058
CPIResponse,540,0.46277013
CPIResponse,541,0.36535565
CPIResponse,542,0.42565371
CPIResponse,543,0.27650302
CPIResponse,544,0.29659847
CPIResponse,545,0.22243766
CPIResponse,546,0.31554769
CPIResponse,547,0.41127879
CPIResponse,548,0.41415089
CPIResponse,549,0.33807233
CPIResponse,550,0.32087179
CPIResponse,551,0.43414162
CPIResponse,552,0.48026479
CPIResponse,553,0.45348207
CPIResponse,554,0.37147961
CPIResponse,555,0.68479617
CPIResponse,556,0.22923881
CPIResponse,557,0.48790225
CPIResponse,558,0.51094033
CPIResponse,559,0.56183604
CPIResponse,560,0.43991313
CPIResponse,561,0.4447
CPIResponse,562,0.34407664
CPIResponse,563,0.24224185
CPIResponse,564,0.41099099
CPIResponse,565,0.44300426
CPIResponse,566,0.32407037
CPIResponse,567,0.3228071
CPIResponse,568,0.8481695
CPIResponse,569,0.64149165
CPIResponse,570,0.65387293
CPIResponse,571,0.64976361
CPIResponse,572,0.38015477
CPIResponse,573,0.24395002
CPIResponse,574,0.34361495
CPIResponse,575,0.09795187
CPIResponse,576,0.64967618
CPIResponse,577,0.30963212
CPIResponse,578,0.39296778
CPIResponse,579,0.49931616
CPIResponse,580,0.3540347
CPIResponse,581,0.69134465
CPIResponse,582,0.4730665
CPIResponse,583,0.35534012
CPIResponse,584,0.37852792
CPIResponse,585,0.29924908
CPIResponse,586,0.6902687
CPIResponse,587,0.51704053
CPIResponse,588,0.36120939
CPIResponse,589,0.24059246
CPIResponse,590,0.2957124
CPIResponse,591,0.40268608
CPIResponse,592,0.39120814
CPIResponse,593,0.25978018
CPIResponse,594,0.30709333
CPIResponse,595,0.38236684
CPIResponse,596,0.2519167
CPIResponse,597,0.49111045
CPIResponse,598,0.37069922
CPIResponse,599,0.44550973
CPIResponse,600,0.09036555
CPIResponse,601,0.39113297
CPIResponse,602,0.47276077
CPIResponse,603,0.3277539
CPIResponse,604,0.42630024
CPIResponse,605,0.3010103
CPIResponse,606,0.20291124
CPIResponse,607,0.44192741
CPIResponse,608,0.62345533
CPIResponse,609,0.22478512
CPIResponse,610,0.28949602
CPIResponse,611,0.46633053
CPIResponse,612,0.31320402
CPIResponse,613,0.07997646
CPIResponse,614,0.3850768
CPIResponse,615,0.30974262
CPIResponse,616,0.29947665
CPIResponse,617,0.34309256
CPIResponse,618,0.2486022
CPIResponse,619,0.45876707
CPIResponse,620,0.31154087
CPIResponse,621,0.28067686
CPIResponse,622,0.33694429
CPIResponse,623,0.5196418
CPIResponse,624,0.25090301
CPIResponse,625,0.34527316
CPIResponse,626,0.31768706
CPIResponse,627,0.50051697
CPIResponse,628,0.5791174
CPIResponse,629,0.28481595
CPIResponse,630,0.1896205
CPIResponse,631,0.44750318
CPIResponse,632,0.66707472
CPIResponse,633,0.61270906
CPIResponse,634,0.26940005
CPIResponse,635,0.41460047
CPIResponse,636,0.55957342
CPIResponse,637,0.35806472
CPIResponse,638,0.33519592
CPIResponse,639,0.40200101
CPIResponse,640,0.38930517
CPIResponse,641,0.27850395
CPIResponse,642,0.35409903
CPIResponse,643,0.54479305
CPIResponse,644,0.34561098
CPIResponse,645,0.25091604
CPIResponse,646,0.23248804
CPIResponse,647,0.41043607
CPIResponse,648,0.36983076
CPIResponse,649,0.30982718
CPIResponse,650,0.45200182
CPIResponse,651,0.3848881
CPIResponse,652,0.36928911
CPIResponse,653,0.57528064
CPIResponse,654,0.20948971
CPIResponse,655,0.45365796
CPIResponse,656,0.51577295
CPIResponse,657,0.56898736
CPIResponse,658,0.56628006
CPIResponse,659,0.28064463
CPIResponse,660,0.28868622
CPIResponse,661,0.43275205
CPIResponse,662,0.36502544
CPIResponse,663,0.23286274
CPIResponse,664,0.39934393
CPIResponse,665,0.33727421
CPIResponse,666,0.13228015
CPIResponse,667,0.32049579
CPIResponse,668,0.4777889
CPIResponse,669,0.53863158
CPIResponse,670,0.20260924
CPIResponse,671,0.20603156
CPIResponse,672,0.34514995
CPIResponse,673,0.33280844
CPIResponse,674,0.37289908
CPIResponse,675,0.2020352
CPIResponse,676,0.37452539
CPIResponse,677,0.20177663
CPIResponse,678,0.33666461
CPIResponse,679,0.32641024
CPIResponse,680,0.39839278
CPIResponse,681,0.28874158
CPIResponse,682,0.44247803
CPIResponse,683,0.55427201
CPIResponse,684,0.39151937
CPIResponse,685,0.09637829
CPIResponse,686,0.27971348
CPIResponse,687,0.48684664
CPIResponse,688,0.43459588
CPIResponse,689,0.31358635
CPIResponse,690,0.18560881
CPIResponse,691,0.58033173
CPIResponse,692,0.54191998
CPIResponse,693,0.3384413
CPIResponse,694,0.58109895
CPIResponse,695,0.44652772
CPIResponse,696,0.3545725
CPIResponse,697,0.6446338
CPIResponse,698,0.20773036
CPIResponse,699,0.35367331
CPIResponse,700,0.35596152
CPIResponse,701,0.16622861
CPIResponse,702,0.2879649
CPIResponse,703,0.27742776
CPIResponse,704,0.05443826
CPIResponse,705,0.26062363
CPIResponse,706,0.33205168
CPIResponse,707,0.2177169
CPIResponse,708,0.44486866
CPIResponse,709,0.43429519
CPIResponse,710,0.48971015
CPIResponse,711,0.74239466
CPIResponse,712,0.36578895
CPIResponse,713,0.36745759
CPIResponse,714,0.31271631
CPIResponse,715,0.25902841
CPIResponse,716,0.65197792
CPIResponse,717,0.28622398
CPIResponse,718,0.36322718
CPIResponse,719,0.24039053
CPIResponse,720,0.37943264
CPIResponse,721,0.29555421
CPIResponse,722,0.61956595
CPIResponse,723,0.10492666
CPIResponse,724,0.44402849
CPIResponse,725,0.465876
CPIResponse,726,0.54827886
CPIResponse,727,0.40683321
CPIResponse,728,0.48420856
CPIResponse,729,0.4700198
CPIResponse,730,0.60980681
CPIResponse,731,0.46048175
CPIResponse,732,0.18131544
CPIResponse,733,0.28909532
CPIResponse,734,0.60841477
CPIResponse,735,0.41415654
CPIResponse,736,0.18331666
CPIResponse,737,0.32453506
CPIResponse,738,0.65439384
CPIResponse,739,0.45338003
CPIResponse,740,0.26909591
CPIResponse,741,0.26360316
CPIResponse,742,0.53757421
CPIResponse,743,0.30470141
CPIResponse,744,0.43339006
CPIResponse,745,0.32219687
CPIResponse,746,0.4155741
CPIResponse,747,0.35141141
CPIResponse,748,0.35197972
CPIResponse,749,0.16444678
CPIResponse,750,0.36193265
CPIResponse,751,0.4575778
CPIResponse,752,0.15065543
CPIResponse,753,0.2587103
CPIResponse,754,0.54388999
CPIResponse,755,0.33241517
CPIResponse,756,0.53174197
CPIResponse,757,0.34839923
CPIResponse,758,0.24547725
CPIResponse,759,0.44102708
CPIResponse,760,0.45996503
CPIResponse,761,0.32846599
CPIResponse,762,0.39314052
CPIResponse,763,0.47743014
CPIResponse,764,0.28914256
CPIResponse,765,0.47299947
CPIResponse,766,0.22184382
CPIResponse,767,0.35039702
CPIResponse,768,0.31784596
CPIResponse,769,0.30595243
CPIResponse,770,0.41308924
CPIResponse,771,0.23880924
CPIResponse,772,0.38187308
CPIResponse,773,0.98660474
CPIResponse,774,0.45641436
CPIResponse,775,0.31748489
CPIResponse,776,0.26475776
CPIResponse,777,0.09303285
CPIResponse,778,0.49725932
CPIResponse,779,0.24897263
CPIResponse,780,0.33773357
CPIResponse,781,0.37059204
CPIResponse,782,0.37414455
CPIResponse,783,0.47609121
CPIResponse,784,0.27975245
CPIResponse,785,0.46701981
CPIResponse,786,0.41523511
CPIResponse,787,0.2459031
CPIResponse,788,0.20917329
CPIResponse,789,0.21033364
CPIResponse,790,0.21041195
CPIResponse,791,0.22069713
CPIResponse,792,0.26795975
CPIResponse,793,0.37904727
CPIResponse,794,0.48430332
CPIResponse,795,0.43173838
CPIResponse,796,-0.04947192
CPIResponse,797,0.63027074
CPIResponse,798,0.53058305
CPIResponse,799,0.32373076
CPIResponse,800,0.39112722
CPIResponse,801,0.36250157
CPIResponse,802,0.6851644
CPIResponse,803,0.32181244
CPIResponse,804,0.38045533
CPIResponse,805,0.52217398
CPIResponse,806,0.45177226
CPIResponse,807,0.33886512
CPIResponse,808,0.45964157
CPIResponse,809,0.37967057
CPIResponse,810,0.22682991
CPIResponse,811,0.38934906
CPIResponse,812,0.22744605
CPIResponse,813,0.322721
CPIResponse,814,0.42503215
CPIResponse,815,0.26051667
CPIResponse,816,0.41109298
CPIResponse,817,0.38264669
CPIResponse,818,0.37701535
CPIResponse,819,0.39712259
CPIResponse,820,0.41351497
CPIResponse,821,0.16299017
CPIResponse,822,0.65680262
CPIResponse,823,0.38807553
CPIResponse,824,0.30023911
CPIResponse,825,0.3441005
CPIResponse,826,0.2523448
CPIResponse,827,0.39723064
CPIResponse,828,0.61827841
CPIResponse,829,0.49060886
CPIResponse,830,0.47159004
CPIResponse,831,0.4757241
CPIResponse,832,0.15884745
CPIResponse,833,0.5385519
CPIResponse,834,0.31312184
CPIResponse,835,0.37752047
CPIResponse,836,0.32149935
CPIResponse,837,0.1204415
CPIResponse,838,0.25022377
CPIResponse,839,0.21258252
CPIResponse,840,0.19852677
CPIResponse,841,0.29933655
CPIResponse,842,0.37275472
CPIResponse,843,0.55171037
CPIResponse,844,0.42464479
CPIResponse,845,0.39684451
CPIResponse,846,0.39463627
CPIResponse,847,0.22317431
CPIResponse,848,0.29155482
CPIResponse,849,0.40826063
CPIResponse,850,0.40489445
CPIResponse,851,0.29281496
CPIResponse,852,0.4089951
CPIResponse,853,0.63117997
CPIResponse,854,0.46673614
CPIResponse,855,0.5882533
CPIResponse,856,0.26298839
CPIResponse,857,0.27700919
CPIResponse,858,0.55916372
CPIResponse,859,0.14063595
CPIResponse,860,0.22631185
CPIResponse,861,0.41926034
CPIResponse,862,0.21675596
CPIResponse,863,0.41927924
CPIResponse,864,0.35868162
CPIResponse,865,0.27922681
CPIResponse,866,0.14335413
CPIResponse,867,0.73204933
CPIResponse,868,0.40303192
CPIResponse,869,0.41273877
CPIResponse,870,0.38346267
CPIResponse,871,0.30755239
CPIResponse,872,0.32832925
CPIResponse,873,0.26538385
CPIResponse,874,0.20807262
CPIResponse,875,0.36789278
CPIResponse,876,0.23664803
CPIResponse,877,0.3680222
CPIResponse,878,0.37196908
CPIResponse,879,0.41987844
CPIResponse,880,0.3910424
CPIResponse,881,0.33515279
CPIResponse,882,0.47377189
CPIResponse,883,0.32696787
CPIResponse,884,0.32010113
CPIResponse,885,0.37867543
CPIResponse,886,0.14557856
CPIResponse,887,0.49168082
CPIResponse,888,0.2762391
CPIResponse,889,0.25372599
CPIResponse,890,0.41515354
CPIResponse,891,0.32537026
CPIResponse,892,0.36211851
CPIResponse,893,0.68295371
CPIResponse,894,0.21431708
CPIResponse,895,0.52961865
CPIResponse,896,0.36917135
CPIResponse,897,0.39800856
CPIResponse,898,0.22442181
CPIResponse,899,0.33485154
CPIResponse,900,0.23138255
CPIResponse,901,0.3728137
CPIResponse,902,0.32814627
CPIResponse,903,0.33302178
CPIResponse,904,0.27353483
CPIResponse,905,0.07664512
CPIResponse,906,0.65359458
CPIResponse,907,0.38551469
CPIResponse,908,0.39613004
CPIResponse,909,0.36372387
CPIResponse,910,0.0949688
CPIResponse,911,0.37243517
CPIResponse,912,0.376671
CPIResponse,913,0.2358309
CPIResponse,914,0.55219482
CPIResponse,915,0.08454836
CPIResponse,916,0.41573529
CPIResponse,917,0.46111422
CPIResponse,918,0.25912121
CPIResponse,919,0.71450424
CPIResponse,920,0.42677597
CPIResponse,921,0.09141318
CPIResponse,922,0.35969446
CPIResponse,923,0.31056781
CPIResponse,924,0.21733276
CPIResponse,925,0.2571252
CPIResponse,926,0.35978528
CPIResponse,927,0.31518008
CPIResponse,928,0.28695326
CPIResponse,929,0.45855155
CPIResponse,930,0.35880884
