object,replicate_number,replicate_value
CPIResponse,131,0.15520094
CPIResponse,132,0.34071365
CPIResponse,133,0.44436695
CPIResponse,134,0.26719067
CPIResponse,135,0.59878159
CPIResponse,136,0.2784688
CPIResponse,137,0.53165314
CPIResponse,138,0.31686571
CPIResponse,139,0.30451695
CPIResponse,140,0.29406808
CPIResponse,141,0.25881424
CPIResponse,142,0.59369289
CPIResponse,143,0.40977038
CPIResponse,144,0.45580599
CPIResponse,145,0.26298322
CPIResponse,146,0.3822346
CPIResponse,147,0.14846997
CPIResponse,148,0.23319175
CPIResponse,149,0.37925731
CPIResponse,150,0.45909845
CPIResponse,151,0.16907517
CPIResponse,152,0.56125959
CPIResponse,153,0.22480258
CPIResponse,154,0.44365504
CPIResponse,155,0.45522912
CPIResponse,156,0.26304452
CPIResponse,157,0.42623196
CPIResponse,158,0.27454354
CPIResponse,159,0.37215471
CPIResponse,160,0.2949968
CPIResponse,161,0.33424423
CPIResponse,162,0.47096024
CPIResponse,163,0.31664032
CPIResponse,164,0.30636238
CPIResponse,165,0.59740016
CPIResponse,166,0.31913031
CPIResponse,167,0.26574249
CPIResponse,168,0.24372545
CPIResponse,169,0.82424561
CPIResponse,170,0.22420514
CPIResponse,171,0.22642427
CPIResponse,172,0.30527156
CPIResponse,173,0.24208468
CPIResponse,174,0.5551615
CPIResponse,175,0.31574571
CPIResponse,176,0.3755426
CPIResponse,177,0.96929167
CPIResponse,178,0.39629498
CPIResponse,179,0.20842349
CPIResponse,180,0.37253828
CPIResponse,181,0.25686074
CPIResponse,182,0.50357864
CPIResponse,183,0.39048879
CPIResponse,184,0.65944213
CPIResponse,185,0.39749313
CPIResponse,186,0.24100694
CPIResponse,187,0.31228148
CPIResponse,188,0.40679572
CPIResponse,189,0.24783925
CPIResponse,190,0.51050116
CPIResponse,191,0.35862991
CPIResponse,192,0.17592575
CPIResponse,193,0.22007282
CPIResponse,194,0.42368376
CPIResponse,195,0.33239902
CPIResponse,196,0.25259353
CPIResponse,197,0.33538028
CPIResponse,198,0.75205081
CPIResponse,199,0.36168219
CPIResponse,200,0.25662828
CPIResponse,201,0.31597765
CPIResponse,202,0.33085828
CPIResponse,203,0.30124567
CPIResponse,204,0.31292614
CPIResponse,205,0.28978001
CPIResponse,206,0.47031811
CPIResponse,207,0.23477845
CPIResponse,208,0.38868185
CPIResponse,209,0.34885697
CPIResponse,210,0.31752207
CPIResponse,211,0.36598177
CPIResponse,212,0.52195996
CPIResponse,213,0.10924949
CPIResponse,214,0.36305706
CPIResponse,215,0.13390894
CPIResponse,216,0.40908519
CPIResponse,217,0.34806614
CPIResponse,218,0.64088629
CPIResponse,219,0.47074657
CPIResponse,220,0.25756099
CPIResponse,221,0.407707
CPIResponse,222,0.35518238
CPIResponse,223,0.21796426
CPIResponse,224,0.29934169
CPIResponse,225,0.44613287
CPIResponse,226,0.48926499
CPIResponse,227,0.45756662
CPIResponse,228,0.34781313
CPIResponse,229,0.31320792
CPIResponse,230,0.34487785
CPIResponse,231,0.24060195
CPIResponse,232,0.28944589
CPIResponse,233,0.33618577
CPIResponse,234,0.47540028
CPIResponse,235,0.39804381
CPIResponse,236,0.11330525
CPIResponse,237,0.31684639
CPIResponse,238,0.47269093
CPIResponse,239,0.42245335
CPIResponse,240,0.34497895
CPIResponse,241,0.23754956
CPIResponse,242,0.26324022
CPIResponse,243,0.63087274
CPIResponse,244,0.42543291
CPIResponse,245,0.30726577
CPIResponse,246,0.42388713
CPIResponse,247,0.25189338
CPIResponse,248,0.37574235
CPIResponse,249,0.10333923
CPIResponse,250,0.24265808
CPIResponse,251,0.15427709
CPIResponse,252,0.51661571
CPIResponse,253,0.39092161
CPIResponse,254,0.20434205
CPIResponse,255,0.44657623
CPIResponse,256,0.34870391
CPIResponse,257,0.28803367
CPIResponse,258,0.54673407
CPIResponse,259,0.34412463
CPIResponse,260,0.27159592
CPIResponse,261,0.47081055
CPIResponse,262,0.19364906
CPIResponse,263,0.18305756
CPIResponse,264,0.36020742
CPIResponse,265,0.29620439
CPIResponse,266,0.5946435
CPIResponse,267,0.30874722
CPIResponse,268,0.1936613
CPIResponse,269,0.34822517
CPIResponse,270,0.27813643
CPIResponse,271,0.38966298
CPIResponse,272,0.55456903
CPIResponse,273,0.30173132
CPIResponse,274,-0.06279973
CPIResponse,275,0.08950665
CPIResponse,276,0.25904966
CPIResponse,277,0.14944012
CPIResponse,278,0.26984699
CPIResponse,279,0.40979177
CPIResponse,280,0.41862729
CPIResponse,281,0.57903358
CPIResponse,282,0.60907541
CPIResponse,283,0.61135678
CPIResponse,284,0.47456556
CPIResponse,285,0.43047122
CPIResponse,286,0.19774468
CPIResponse,287,0.26859119
CPIResponse,288,0.15740318
CPIResponse,289,0.50174807
CPIResponse,290,0.25001238
CPIResponse,291,0.54398905
CPIResponse,292,0.70975323
CPIResponse,293,0.63896566
CPIResponse,294,0.1392366
CPIResponse,295,0.3930164
CPIResponse,296,0.36741858
CPIResponse,297,0.46463159
CPIResponse,298,0.57368595
CPIResponse,299,0.48314666
CPIResponse,300,0.32634184
CPIResponse,301,0.33727201
CPIResponse,302,0.44874313
CPIResponse,303,0.43481839
CPIResponse,304,0.49003355
CPIResponse,305,0.85891203
CPIResponse,306,0.28772233
CPIResponse,307,0.22614804
CPIResponse,308,0.27100191
CPIResponse,309,0.32962788
CPIResponse,310,0.4262628
CPIResponse,311,0.31504143
CPIResponse,312,0.37210112
CPIResponse,313,0.21372957
CPIResponse,314,0.47267217
CPIResponse,315,0.20213488
CPIResponse,316,0.16289977
CPIResponse,317,0.37493479
CPIResponse,318,0.78903129
CPIResponse,319,0.55054034
CPIResponse,320,0.49908535
CPIResponse,321,0.4721583
CPIResponse,322,0.38825274
CPIResponse,323,0.2731454
CPIResponse,324,0.48682801
CPIResponse,325,0.3966505
CPIResponse,326,0.25455161
CPIResponse,327,0.13418706
CPIResponse,328,0.3766753
CPIResponse,329,0.82898768
CPIResponse,330,0.21729882
CPIResponse,331,0.2702321
CPIResponse,332,0.64346769
CPIResponse,333,0.25410116
CPIResponse,334,0.30730151
CPIResponse,335,0.42043533
CPIResponse,336,0.3122755
CPIResponse,337,0.28505558
CPIResponse,338,0.59975715
CPIResponse,339,0.43665376
CPIResponse,340,0.3892291
CPIResponse,341,0.64383997
CPIResponse,342,0.37098935
CPIResponse,343,0.46865895
CPIResponse,344,0.38770654
CPIResponse,345,0.48689271
CPIResponse,346,0.32468259
CPIResponse,347,0.30684407
CPIResponse,348,0.28229675
CPIResponse,349,0.4049632
CPIResponse,350,0.39319553
CPIResponse,351,0.47201982
CPIResponse,352,0.34989181
CPIResponse,353,0.42715172
CPIResponse,354,0.4098658
CPIResponse,355,0.52349319
CPIResponse,356,0.28048791
CPIResponse,357,0.30734878
CPIResponse,358,0.40770355
CPIResponse,359,0.36895112
CPIResponse,360,0.57048348
CPIResponse,361,0.42596616
CPIResponse,362,0.2377059
CPIResponse,363,0.53819411
CPIResponse,364,0.40010861
CPIResponse,365,0.26244825
CPIResponse,366,0.36260037
CPIResponse,367,0.45335676
CPIResponse,368,0.38323116
CPIResponse,369,0.42950825
CPIResponse,370,0.32841257
CPIResponse,371,0.19732684
CPIResponse,372,0.34836329
CPIResponse,373,0.39689586
CPIResponse,374,0.40565744
CPIResponse,375,0.37628139
CPIResponse,376,0.25895
CPIResponse,377,0.45058352
CPIResponse,378,0.08958411
CPIResponse,379,0.3806648
CPIResponse,380,0.35059267
CPIResponse,381,0.29737506
CPIResponse,382,0.40288634
CPIResponse,383,0.36701663
CPIResponse,384,0.27847253
CPIResponse,385,0.46124069
CPIResponse,386,0.24786118
CPIResponse,387,0.11838413
CPIResponse,388,0.20703225
CPIResponse,389,0.65358669
CPIResponse,390,0.18297522
CPIResponse,391,1.06283306
CPIResponse,392,0.44898094
CPIResponse,393,0.48227891
CPIResponse,394,0.25575924
CPIResponse,395,0.19351254
CPIResponse,396,0.32728653
CPIResponse,397,0.59477812
CPIResponse,398,0.39786502
CPIResponse,399,0.421273
CPIResponse,400,0.52699351
CPIResponse,401,0.39085518
CPIResponse,402,0.32761537
CPIResponse,403,0.4239907
CPIResponse,404,0.36295184
CPIResponse,405,0.38837329
CPIResponse,406,0.23472215
CPIResponse,407,0.40331884
CPIResponse,408,0.38071787
CPIResponse,409,0.31383629
CPIResponse,410,0.36906517
CPIResponse,411,0.52037665
CPIResponse,412,0.35064669
CPIResponse,413,0.28402094
CPIResponse,414,0.24280058
CPIResponse,415,0.09906094
CPIResponse,416,0.2079956
CPIResponse,417,0.5223925
CPIResponse,418,0.47838252
CPIResponse,419,0.03595059
CPIResponse,420,0.62669114
CPIResponse,421,0.43306679
CPIResponse,422,0.42490767
CPIResponse,423,0.8114152
CPIResponse,424,0.38591017
CPIResponse,425,0.36545284
CPIResponse,426,0.47782683
CPIResponse,427,0.37871034
CPIResponse,428,0.35529992
CPIResponse,429,0.38292857
CPIResponse,430,0.53838296
CPIResponse,431,0.2569435
CPIResponse,432,0.33713946
CPIResponse,433,0.31390259
CPIResponse,434,0.3701494
CPIResponse,435,0.46351537
CPIResponse,436,0.51768681
CPIResponse,437,0.38853587
CPIResponse,438,0.35687571
CPIResponse,439,0.2993707
CPIResponse,440,0.35407142
CPIResponse,441,0.4702977
CPIResponse,442,0.40064038
CPIResponse,443,0.53742808
CPIResponse,444,0.69601074
CPIResponse,445,0.38046727
CPIResponse,446,0.32692946
CPIResponse,447,0.35545907
CPIResponse,448,0.06206961
CPIResponse,449,0.1686037
CPIResponse,450,0.24120737
CPIResponse,451,0.05206767
CPIResponse,452,0.43421311
CPIResponse,453,0.42197006
CPIResponse,454,0.40354181
CPIResponse,455,0.3464411
CPIResponse,456,0.39826569
CPIResponse,457,0.40418652
CPIResponse,458,0.48013646
CPIResponse,459,0.3809298
CPIResponse,460,0.31523736
CPIResponse,461,0.2713442
CPIResponse,462,0.27389366
CPIResponse,463,0.43676874
CPIResponse,464,0.31955272
CPIResponse,465,0.4365165
CPIResponse,466,0.37171008
CPIResponse,467,0.68109075
CPIResponse,468,0.36344198
CPIResponse,469,0.2981333
CPIResponse,470,0.2776409
CPIResponse,471,0.31742657
CPIResponse,472,0.15431669
CPIResponse,473,0.42035481
CPIResponse,474,0.24085961
CPIResponse,475,0.41519433
CPIResponse,476,0.2019476
CPIResponse,477,0.51830858
CPIResponse,478,0.51831942
CPIResponse,479,0.46977879
CPIResponse,480,0.5521454
CPIResponse,481,0.34338842
CPIResponse,482,0.39845031
CPIResponse,483,0.42832983
CPIResponse,484,0.23304081
CPIResponse,485,0.19620569
CPIResponse,486,0.49144856
CPIResponse,487,0.27287005
CPIResponse,488,0.2907
CPIResponse,489,0.36925348
CPIResponse,490,0.37706157
CPIResponse,491,0.18315278
CPIResponse,492,0.29213203
CPIResponse,493,0.23685105
CPIResponse,494,0.4013373
CPIResponse,495,0.37229789
CPIResponse,496,0.39616321
CPIResponse,497,0.44389359
CPIResponse,498,0.31725851
CPIResponse,499,0.33896873
CPIResponse,500,0.18628499
CPIResponse,501,0.30653062
CPIResponse,502,0.32917272
CPIResponse,503,0.41198128
CPIResponse,504,0.4261595
CPIResponse,505,-0.12384495
CPIResponse,506,0.11180758
CPIResponse,507,0.21336071
CPIResponse,508,0.31637655
CPIResponse,509,0.39181774
CPIResponse,510,0.36144081
CPIResponse,511,0.35249235
CPIResponse,512,0.48950592
CPIResponse,513,0.14110245
CPIResponse,514,0.53406544
CPIResponse,515,0.35324896
CPIResponse,516,0.54637438
CPIResponse,517,0.44021394
CPIResponse,518,0.31622388
CPIResponse,519,0.4705925
CPIResponse,520,0.3408139
CPIResponse,521,0.40963815
CPIResponse,522,0.52643874
CPIResponse,523,0.17981312
CPIResponse,524,0.41082134
CPIResponse,525,0.33364684
CPIResponse,526,0.32970283
CPIResponse,527,0.30211692
CPIResponse,528,0.34438003
CPIResponse,529,0.22636627
CPIResponse,530,0.34123441
CPIResponse,531,0.2533668
CPIResponse,532,0.36604409
CPIResponse,533,0.20108647
CPIResponse,534,0.34295311
CPIResponse,535,0.42842462
CPIResponse,536,0.31618886
CPIResponse,537,0.43427539
CPIResponse,538,0.36648154
CPIResponse,539,0.24200579
CPIResponse,540,0.46277013
CPIResponse,541,0.36535565
CPIResponse,542,0.42565371
CPIResponse,543,0.27650302
CPIResponse,544,0.29659847
CPIResponse,545,0.22243766
CPIResponse,546,0.3155477
CPIResponse,547,0.41127879
CPIResponse,548,0.41415088
CPIResponse,549,0.33807232
CPIResponse,550,0.32087179
CPIResponse,551,0.43414162
CPIResponse,552,0.48026476
CPIResponse,553,0.45348207
CPIResponse,554,0.37147961
CPIResponse,555,0.68479614
CPIResponse,556,0.22923881
CPIResponse,557,0.48790224
CPIResponse,558,0.51094033
CPIResponse,559,0.56183604
CPIResponse,560,0.43991313
CPIResponse,561,0.44470001
CPIResponse,562,0.34407664
CPIResponse,563,0.24224185
CPIResponse,564,0.41099099
CPIResponse,565,0.44300426
CPIResponse,566,0.32407037
CPIResponse,567,0.32280709
CPIResponse,568,0.8481695
CPIResponse,569,0.64149166
CPIResponse,570,0.65387294
CPIResponse,571,0.64976362
CPIResponse,572,0.38015476
CPIResponse,573,0.24395002
CPIResponse,574,0.34361496
CPIResponse,575,0.09795186
CPIResponse,576,0.64967616
CPIResponse,577,0.30963212
CPIResponse,578,0.39296778
CPIResponse,579,0.49931616
CPIResponse,580,0.3540347
CPIResponse,581,0.69134466
CPIResponse,582,0.47306651
CPIResponse,583,0.35534011
CPIResponse,584,0.37852792
CPIResponse,585,0.29924908
CPIResponse,586,0.6902687
CPIResponse,587,0.51704052
CPIResponse,588,0.36120939
CPIResponse,589,0.24059246
CPIResponse,590,0.29571241
CPIResponse,591,0.40268608
CPIResponse,592,0.39120814
CPIResponse,593,0.25978018
CPIResponse,594,0.30709333
CPIResponse,595,0.38236684
CPIResponse,596,0.25191671
CPIResponse,597,0.49111044
CPIResponse,598,0.37069922
CPIResponse,599,0.44550973
CPIResponse,600,0.09036554
CPIResponse,601,0.39113297
CPIResponse,602,0.47276077
CPIResponse,603,0.3277539
CPIResponse,604,0.42630024
CPIResponse,605,0.3010103
CPIResponse,606,0.20291127
CPIResponse,607,0.44192741
CPIResponse,608,0.62345533
CPIResponse,609,0.22478512
CPIResponse,610,0.28949602
CPIResponse,611,0.46633053
CPIResponse,612,0.31320402
CPIResponse,613,0.07997646
CPIResponse,614,0.3850768
CPIResponse,615,0.30974261
CPIResponse,616,0.29947663
CPIResponse,617,0.34309256
CPIResponse,618,0.2486022
CPIResponse,619,0.45876707
CPIResponse,620,0.31154088
CPIResponse,621,0.28067686
CPIResponse,622,0.33694429
CPIResponse,623,0.51964181
CPIResponse,624,0.25090301
CPIResponse,625,0.34527315
CPIResponse,626,0.31768707
CPIResponse,627,0.50051698
CPIResponse,628,0.5791174
CPIResponse,629,0.28481595
CPIResponse,630,0.1896205
CPIResponse,631,0.44750318
CPIResponse,632,0.66707472
CPIResponse,633,0.61270906
CPIResponse,634,0.26940005
CPIResponse,635,0.41460046
CPIResponse,636,0.55957342
CPIResponse,637,0.35806472
CPIResponse,638,0.33519591
CPIResponse,639,0.40200102
CPIResponse,640,0.38930518
CPIResponse,641,0.27850395
CPIResponse,642,0.35409903
CPIResponse,643,0.54479304
CPIResponse,644,0.34561098
CPIResponse,645,0.25091604
CPIResponse,646,0.23248803
CPIResponse,647,0.41043608
CPIResponse,648,0.36983077
CPIResponse,649,0.30982718
CPIResponse,650,0.45200182
CPIResponse,651,0.3848881
CPIResponse,652,0.3692891
CPIResponse,653,0.57528063
CPIResponse,654,0.20948972
CPIResponse,655,0.45365796
CPIResponse,656,0.51577295
CPIResponse,657,0.56898736
CPIResponse,658,0.56628006
CPIResponse,659,0.28064463
CPIResponse,660,0.28868622
CPIResponse,661,0.43275205
CPIResponse,662,0.36502544
CPIResponse,663,0.23286273
CPIResponse,664,0.39934395
CPIResponse,665,0.33727422
CPIResponse,666,0.13228015
CPIResponse,667,0.32049579
CPIResponse,668,0.4777889
CPIResponse,669,0.53863158
CPIResponse,670,0.20260924
CPIResponse,671,0.20603156
CPIResponse,672,0.34514996
CPIResponse,673,0.33280844
CPIResponse,674,0.37289908
CPIResponse,675,0.2020352
CPIResponse,676,0.37452539
CPIResponse,677,0.20177663
CPIResponse,678,0.33666462
CPIResponse,679,0.32641024
CPIResponse,680,0.39839279
CPIResponse,681,0.28874158
CPIResponse,682,0.44247803
CPIResponse,683,0.55427201
CPIResponse,684,0.39151938
CPIResponse,685,0.09637829
CPIResponse,686,0.27971348
CPIResponse,687,0.48684665
CPIResponse,688,0.43459587
CPIResponse,689,0.31358635
CPIResponse,690,0.18560881
CPIResponse,691,0.58033173
CPIResponse,692,0.54191999
CPIResponse,693,0.3384413
CPIResponse,694,0.58109894
CPIResponse,695,0.44652772
CPIResponse,696,0.35457251
CPIResponse,697,0.6446338
CPIResponse,698,0.20773037
CPIResponse,699,0.3536733
CPIResponse,700,0.35596152
CPIResponse,701,0.16622861
CPIResponse,702,0.2879649
CPIResponse,703,0.27742776
CPIResponse,704,0.05443826
CPIResponse,705,0.26062363
CPIResponse,706,0.33205167
CPIResponse,707,0.21771689
CPIResponse,708,0.44486866
CPIResponse,709,0.43429518
CPIResponse,710,0.48971014
CPIResponse,711,0.74239464
CPIResponse,712,0.36578895
CPIResponse,713,0.36745759
CPIResponse,714,0.31271631
CPIResponse,715,0.25902841
CPIResponse,716,0.65197792
CPIResponse,717,0.28622397
CPIResponse,718,0.36322718
CPIResponse,719,0.24039053
CPIResponse,720,0.37943264
CPIResponse,721,0.29555422
CPIResponse,722,0.61956596
CPIResponse,723,0.10492665
CPIResponse,724,0.4440285
CPIResponse,725,0.46587599
CPIResponse,726,0.54827886
CPIResponse,727,0.40683321
CPIResponse,728,0.48420856
CPIResponse,729,0.4700198
CPIResponse,730,0.60980681
CPIResponse,731,0.46048175
CPIResponse,732,0.18131544
CPIResponse,733,0.28909532
CPIResponse,734,0.60841476
CPIResponse,735,0.41415654
CPIResponse,736,0.18331667
CPIResponse,737,0.32453507
CPIResponse,738,0.65439385
CPIResponse,739,0.45338001
CPIResponse,740,0.26909591
CPIResponse,741,0.26360317
CPIResponse,742,0.53757421
CPIResponse,743,0.30470141
CPIResponse,744,0.43339006
CPIResponse,745,0.32219686
CPIResponse,746,0.4155741
CPIResponse,747,0.35141143
CPIResponse,748,0.35197972
CPIResponse,749,0.16444678
CPIResponse,750,0.36193265
CPIResponse,751,0.4575778
CPIResponse,752,0.15065543
CPIResponse,753,0.25871031
CPIResponse,754,0.54388999
CPIResponse,755,0.33241517
CPIResponse,756,0.53174196
CPIResponse,757,0.34839923
CPIResponse,758,0.24547726
CPIResponse,759,0.44102708
CPIResponse,760,0.45996502
CPIResponse,761,0.32846598
CPIResponse,762,0.39314052
CPIResponse,763,0.47743014
CPIResponse,764,0.28914255
CPIResponse,765,0.47299947
CPIResponse,766,0.22184383
CPIResponse,767,0.35039702
CPIResponse,768,0.31784596
CPIResponse,769,0.30595243
CPIResponse,770,0.41308924
CPIResponse,771,0.23880924
CPIResponse,772,0.38187308
CPIResponse,773,0.98660472
CPIResponse,774,0.45641435
CPIResponse,775,0.31748489
CPIResponse,776,0.26475776
CPIResponse,777,0.09303284
CPIResponse,778,0.49725932
CPIResponse,779,0.24897263
CPIResponse,780,0.33773357
CPIResponse,781,0.37059204
CPIResponse,782,0.37414456
CPIResponse,783,0.4760912
CPIResponse,784,0.27975244
CPIResponse,785,0.46701981
CPIResponse,786,0.41523514
CPIResponse,787,0.24590309
CPIResponse,788,0.20917329
CPIResponse,789,0.21033364
CPIResponse,790,0.21041198
CPIResponse,791,0.22069714
CPIResponse,792,0.26795975
CPIResponse,793,0.37904727
CPIResponse,794,0.48430331
CPIResponse,795,0.43173839
CPIResponse,796,-0.04947191
CPIResponse,797,0.63027074
CPIResponse,798,0.53058305
CPIResponse,799,0.32373076
CPIResponse,800,0.39112722
CPIResponse,801,0.36250157
CPIResponse,802,0.68516439
CPIResponse,803,0.32181245
CPIResponse,804,0.38045533
CPIResponse,805,0.52217397
CPIResponse,806,0.45177226
CPIResponse,807,0.33886512
CPIResponse,808,0.45964157
CPIResponse,809,0.37967056
CPIResponse,810,0.22682991
CPIResponse,811,0.38934906
CPIResponse,812,0.22744605
CPIResponse,813,0.322721
CPIResponse,814,0.42503215
CPIResponse,815,0.26051666
CPIResponse,816,0.41109298
CPIResponse,817,0.38264669
CPIResponse,818,0.37701535
CPIResponse,819,0.39712259
CPIResponse,820,0.41351496
CPIResponse,821,0.16299016
CPIResponse,822,0.65680261
CPIResponse,823,0.38807553
CPIResponse,824,0.3002391
CPIResponse,825,0.34410049
CPIResponse,826,0.25234479
CPIResponse,827,0.39723064
CPIResponse,828,0.61827841
CPIResponse,829,0.49060887
CPIResponse,830,0.47159004
CPIResponse,831,0.4757241
CPIResponse,832,0.15884745
CPIResponse,833,0.53855189
CPIResponse,834,0.31312184
CPIResponse,835,0.37752046
CPIResponse,836,0.32149935
CPIResponse,837,0.1204415
CPIResponse,838,0.25022377
CPIResponse,839,0.21258252
CPIResponse,840,0.19852677
CPIResponse,841,0.29933655
CPIResponse,842,0.37275472
CPIResponse,843,0.55171037
CPIResponse,844,0.42464479
CPIResponse,845,0.39684451
CPIResponse,846,0.39463627
CPIResponse,847,0.22317432
CPIResponse,848,0.29155483
CPIResponse,849,0.40826063
CPIResponse,850,0.40489445
CPIResponse,851,0.29281496
CPIResponse,852,0.40899511
CPIResponse,853,0.63117996
CPIResponse,854,0.46673614
CPIResponse,855,0.58825331
CPIResponse,856,0.2629884
CPIResponse,857,0.27700919
CPIResponse,858,0.55916372
CPIResponse,859,0.14063594
CPIResponse,860,0.22631184
CPIResponse,861,0.41926033
CPIResponse,862,0.21675596
CPIResponse,863,0.41927925
CPIResponse,864,0.35868162
CPIResponse,865,0.27922681
CPIResponse,866,0.14335413
CPIResponse,867,0.73204928
CPIResponse,868,0.40303192
CPIResponse,869,0.41273877
CPIResponse,870,0.38346267
CPIResponse,871,0.30755238
CPIResponse,872,0.32832924
CPIResponse,873,0.26538386
CPIResponse,874,0.20807262
CPIResponse,875,0.36789278
CPIResponse,876,0.23664803
CPIResponse,877,0.3680222
CPIResponse,878,0.37196909
CPIResponse,879,0.41987845
CPIResponse,880,0.39104241
CPIResponse,881,0.3351528
CPIResponse,882,0.4737719
CPIResponse,883,0.32696787
CPIResponse,884,0.32010113
CPIResponse,885,0.37867543
CPIResponse,886,0.14557855
CPIResponse,887,0.49168081
CPIResponse,888,0.27623909
CPIResponse,889,0.25372599
CPIResponse,890,0.41515354
CPIResponse,891,0.32537025
CPIResponse,892,0.36211852
CPIResponse,893,0.68295369
CPIResponse,894,0.21431708
CPIResponse,895,0.52961866
CPIResponse,896,0.36917135
CPIResponse,897,0.39800856
CPIResponse,898,0.22442179
CPIResponse,899,0.33485154
CPIResponse,900,0.23138255
CPIResponse,901,0.37281369
CPIResponse,902,0.32814627
CPIResponse,903,0.33302179
CPIResponse,904,0.27353484
CPIResponse,905,0.07664511
CPIResponse,906,0.65359459
CPIResponse,907,0.38551469
CPIResponse,908,0.39613004
CPIResponse,909,0.36372387
CPIResponse,910,0.09496875
CPIResponse,911,0.37243516
CPIResponse,912,0.37667099
CPIResponse,913,0.2358309
CPIResponse,914,0.55219482
CPIResponse,915,0.08454835
CPIResponse,916,0.41573529
CPIResponse,917,0.46111421
CPIResponse,918,0.2591212
CPIResponse,919,0.71450423
CPIResponse,920,0.42677597
CPIResponse,921,0.09141317
CPIResponse,922,0.35969446
CPIResponse,923,0.31056781
CPIResponse,924,0.21733276
CPIResponse,925,0.2571252
CPIResponse,926,0.35978529
CPIResponse,927,0.31518008
CPIResponse,928,0.28695325
CPIResponse,929,0.45855154
CPIResponse,930,0.35880884
