object,replicate_number,replicate_value
PublicReturn,84,137.2512579
PublicReturn,85,184.80825424
PublicReturn,86,268.78926754
PublicReturn,87,347.41351604
PublicReturn,88,95.91425657
PublicReturn,89,192.88823605
PublicReturn,90,88.40184808
PublicReturn,91,126.15629435
PublicReturn,92,32.36724138
PublicReturn,93,344.06366348
PublicReturn,94,232.16769695
PublicReturn,95,89.24028277
PublicReturn,96,276.54798031
PublicReturn,97,582.01341629
PublicReturn,98,160.42621136
PublicReturn,99,128.97720337
PublicReturn,100,176.38497353
PublicReturn,101,79.79153395
PublicReturn,102,90.87361097
PublicReturn,103,193.27851534
PublicReturn,104,1583.50772858
PublicReturn,105,341.03882313
PublicReturn,106,317.50361919
PublicReturn,107,138.2619381
PublicReturn,108,239.12155628
PublicReturn,109,225.34894943
PublicReturn,110,320.69060802
PublicReturn,111,158.84907246
PublicReturn,112,233.55739117
PublicReturn,113,178.78699303
PublicReturn,114,229.2388916
PublicReturn,115,123.20715189
PublicReturn,116,376.34694576
PublicReturn,117,236.72020435
PublicReturn,118,240.08331299
PublicReturn,119,225.00972748
PublicReturn,120,136.68968678
PublicReturn,121,183.5287571
PublicReturn,122,198.65134954
PublicReturn,123,286.35704517
PublicReturn,124,223.12617302
PublicReturn,125,81.51794076
PublicReturn,126,66.96125269
PublicReturn,127,1.08940667
PublicReturn,128,283.6789608
PublicReturn,129,261.37011051
PublicReturn,130,284.6622467
PublicReturn,131,156.666255
PublicReturn,132,230.09097576
PublicReturn,133,265.55786133
PublicReturn,134,-139.77304697
PublicReturn,135,192.32510328
PublicReturn,136,108.66281986
PublicReturn,137,192.02063084
PublicReturn,138,206.02018833
PublicReturn,139,270.30546665
PublicReturn,140,318.40863228
PublicReturn,141,214.03694153
PublicReturn,142,165.92174768
PublicReturn,143,144.67917681
PublicReturn,144,236.14420891
PublicReturn,145,818.13020706
PublicReturn,146,287.89670467
PublicReturn,147,-461.30275726
PublicReturn,148,128.40151787
PublicReturn,149,225.58956146
PublicReturn,150,124.49573278
PublicReturn,151,272.87840843
PublicReturn,152,233.64598751
PublicReturn,153,169.88581419
PublicReturn,154,155.52028418
PublicReturn,155,267.26284027
PublicReturn,156,35.88469923
PublicReturn,157,536.81921959
PublicReturn,158,265.68107605
PublicReturn,159,276.61538124
PublicReturn,160,67.28628874
PublicReturn,161,246.59814835
PublicReturn,162,190.97065926
PublicReturn,163,117.33117104
PublicReturn,164,280.42509556
PublicReturn,165,216.71361923
PublicReturn,166,193.13906431
PublicReturn,167,298.14460278
PublicReturn,168,286.713624
PublicReturn,169,10.61011702
PublicReturn,170,442.18125343
PublicReturn,171,-283.68268013
PublicReturn,172,236.32133007
PublicReturn,173,106.92027807
PublicReturn,174,343.41063499
PublicReturn,175,366.21398926
PublicReturn,176,566.76607132
PublicReturn,177,701.84082985
PublicReturn,178,123.98287058
PublicReturn,179,130.81005812
PublicReturn,180,180.36193848
PublicReturn,181,254.82738018
PublicReturn,182,189.23894167
PublicReturn,183,37.04499304
PublicReturn,184,100.79096556
PublicReturn,185,252.23169327
PublicReturn,186,244.17314529
PublicReturn,187,402.62880325
PublicReturn,188,344.27714348
PublicReturn,189,313.50872517
PublicReturn,190,57.52092004
PublicReturn,191,-104.14655209
PublicReturn,192,179.06384468
PublicReturn,193,425.43635368
PublicReturn,194,846.62380219
PublicReturn,195,444.68197823
PublicReturn,196,143.18556786
PublicReturn,197,483.64915848
PublicReturn,198,221.39959335
PublicReturn,199,-20.32078207
PublicReturn,200,210.20596027
PublicReturn,201,139.77022171
PublicReturn,202,196.60403728
PublicReturn,203,380.74541092
PublicReturn,204,49.57497716
PublicReturn,205,127.76948214
PublicReturn,206,200.41787624
PublicReturn,207,263.95056248
PublicReturn,208,151.13625526
PublicReturn,209,161.22610569
PublicReturn,210,232.85655975
PublicReturn,211,136.97514534
PublicReturn,212,173.68144989
PublicReturn,213,10.11428088
PublicReturn,214,29.88981903
PublicReturn,215,2456.16722107
PublicReturn,216,242.70386696
PublicReturn,217,280.53393364
PublicReturn,218,216.59736633
PublicReturn,219,206.49545193
PublicReturn,220,184.99693871
PublicReturn,221,227.94120312
PublicReturn,222,268.37396622
PublicReturn,223,246.48535252
PublicReturn,224,457.33275414
PublicReturn,225,125.50110817
PublicReturn,226,219.42451
PublicReturn,227,319.85738277
PublicReturn,228,244.06552315
PublicReturn,229,222.34125137
PublicReturn,230,255.22212982
PublicReturn,231,251.04777813
PublicReturn,232,293.74182224
PublicReturn,233,176.51035786
PublicReturn,234,12.86746562
PublicReturn,235,217.14129448
PublicReturn,236,412.43686676
PublicReturn,237,187.54703999
PublicReturn,238,316.11602306
PublicReturn,239,139.91632462
PublicReturn,240,121.76362276
PublicReturn,241,-27.97914147
PublicReturn,242,-30.68147004
PublicReturn,243,193.18419695
PublicReturn,244,233.0532074
PublicReturn,245,375.66053867
PublicReturn,246,261.85648441
PublicReturn,247,213.09335232
PublicReturn,248,314.76716995
PublicReturn,249,209.26737785
PublicReturn,250,358.84640217
PublicReturn,251,410.43748856
PublicReturn,252,412.07251549
PublicReturn,253,-172.21648693
PublicReturn,254,101.16579533
PublicReturn,255,-540.27590752
PublicReturn,256,93.59928966
PublicReturn,257,150.4483819
PublicReturn,258,120.08186579
PublicReturn,259,305.79369068
PublicReturn,260,846.88615799
PublicReturn,261,200.76386929
PublicReturn,262,132.83364773
PublicReturn,263,205.85300922
PublicReturn,264,478.39508057
PublicReturn,265,259.24072266
PublicReturn,266,157.83182383
PublicReturn,267,180.40226698
PublicReturn,268,22.79904783
PublicReturn,269,380.69179058
PublicReturn,270,99.83118773
PublicReturn,271,284.4524622
PublicReturn,272,23.34253341
PublicReturn,273,325.49788952
PublicReturn,274,-112.17365265
PublicReturn,275,213.5956049
PublicReturn,276,7.25987107
PublicReturn,277,-172.34909534
PublicReturn,278,296.27640247
PublicReturn,279,195.27740479
PublicReturn,280,457.11770058
PublicReturn,281,913.12675476
PublicReturn,282,150.79175234
PublicReturn,283,-350.99537373
PublicReturn,284,261.04626656
PublicReturn,285,175.82833767
PublicReturn,286,200.30872822
PublicReturn,287,256.85958862
PublicReturn,288,135.40606499
PublicReturn,289,159.39712524
PublicReturn,290,177.32509375
PublicReturn,291,161.17905378
PublicReturn,292,88.4018302
PublicReturn,293,71.9419539
PublicReturn,294,265.23849964
PublicReturn,295,118.06226969
PublicReturn,296,365.62690735
PublicReturn,297,144.00570393
PublicReturn,298,-140.61532021
PublicReturn,299,297.9839325
PublicReturn,300,201.88763142
PublicReturn,301,1879.17823792
PublicReturn,302,219.97277737
PublicReturn,303,531.96458817
PublicReturn,304,21.01012766
PublicReturn,305,102.35981941
PublicReturn,306,105.08546829
PublicReturn,307,-18.4843421
PublicReturn,308,122.22681046
PublicReturn,309,292.99917221
PublicReturn,310,356.5210104
PublicReturn,311,178.10928822
PublicReturn,312,326.02877617
PublicReturn,313,141.01854563
PublicReturn,314,310.05666256
PublicReturn,315,216.48342609
PublicReturn,316,117.31513739
PublicReturn,317,62.61464953
PublicReturn,318,446.02637291
PublicReturn,319,203.64215374
PublicReturn,320,312.11442947
PublicReturn,321,67.96470881
PublicReturn,322,312.75167465
PublicReturn,323,544.38290596
PublicReturn,324,153.0436635
PublicReturn,325,40.57503641
PublicReturn,326,107.92455673
PublicReturn,327,310.26082039
PublicReturn,328,88.63305449
PublicReturn,329,202.89063454
PublicReturn,330,194.46282387
PublicReturn,331,117.69598722
PublicReturn,332,296.80826664
PublicReturn,333,243.35894585
PublicReturn,334,170.97332478
PublicReturn,335,172.07963467
PublicReturn,336,153.1658411
PublicReturn,337,182.98985958
PublicReturn,338,502.19988823
PublicReturn,339,328.6334753
PublicReturn,340,234.12258625
PublicReturn,341,197.52022028
PublicReturn,342,90.70772529
PublicReturn,343,166.54971838
PublicReturn,344,209.88914967
PublicReturn,345,61.46116257
PublicReturn,346,56.86956644
PublicReturn,347,313.3616209
PublicReturn,348,90.38854837
PublicReturn,349,190.6690836
PublicReturn,350,-266.75617695
PublicReturn,351,214.84246254
PublicReturn,352,129.13159132
PublicReturn,353,285.67829132
PublicReturn,354,580.95664978
PublicReturn,355,260.35187244
PublicReturn,356,107.64297247
PublicReturn,357,207.16006756
PublicReturn,358,171.25337124
PublicReturn,359,509.97772217
PublicReturn,360,104.19980288
PublicReturn,361,1804.74815369
PublicReturn,362,-74.94309545
PublicReturn,363,221.8770504
PublicReturn,364,395.66440582
PublicReturn,365,133.20668936
PublicReturn,366,268.04556847
PublicReturn,367,337.19713688
PublicReturn,368,-32.13105202
PublicReturn,369,265.39332867
PublicReturn,370,100.87841749
PublicReturn,371,120.02338171
PublicReturn,372,229.59141731
PublicReturn,373,430.55872917
PublicReturn,374,103.38391066
PublicReturn,375,329.96416092
PublicReturn,376,211.24501228
PublicReturn,377,-198.34415913
PublicReturn,378,130.59555292
PublicReturn,379,289.15543556
PublicReturn,380,463.08851242
PublicReturn,381,442.3438549
PublicReturn,382,197.36140966
PublicReturn,383,211.47758961
PublicReturn,384,373.70040417
PublicReturn,385,307.35964775
PublicReturn,386,152.69651413
PublicReturn,387,245.35956383
PublicReturn,388,75.66770911
PublicReturn,389,-88.52177262
PublicReturn,390,291.48437977
PublicReturn,391,119.65508461
PublicReturn,392,154.00421619
PublicReturn,393,222.90995121
PublicReturn,394,231.94713593
PublicReturn,395,266.36021137
PublicReturn,396,2.33147684
PublicReturn,397,111.77586317
PublicReturn,398,226.77090168
PublicReturn,399,90.18107653
PublicReturn,400,96.17263079
PublicReturn,401,347.24001884
PublicReturn,402,-1421.70209885
PublicReturn,403,44.9781388
PublicReturn,404,377.5990963
PublicReturn,405,414.10751343
PublicReturn,406,2.92785261
PublicReturn,407,394.68107224
PublicReturn,408,360.20693779
PublicReturn,409,187.01535463
PublicReturn,410,90.60962796
PublicReturn,411,-3.22081111
PublicReturn,412,159.24845934
PublicReturn,413,450.80461502
PublicReturn,414,520.32599449
PublicReturn,415,121.27736807
PublicReturn,416,256.1252594
PublicReturn,417,250.60141087
PublicReturn,418,221.69322968
PublicReturn,419,-15.15005231
PublicReturn,420,12.53409088
PublicReturn,421,526.90811157
PublicReturn,422,194.66023445
PublicReturn,423,189.56495523
PublicReturn,424,153.01587582
PublicReturn,425,188.35027218
PublicReturn,426,215.75791836
PublicReturn,427,245.86832523
PublicReturn,428,96.44855261
PublicReturn,429,465.54288864
PublicReturn,430,-31.88368678
PublicReturn,431,585.03847122
PublicReturn,432,110.72154045
PublicReturn,433,400.8846283
PublicReturn,434,135.14480591
PublicReturn,435,244.54176426
PublicReturn,436,-95.38311362
PublicReturn,437,247.28050232
PublicReturn,438,109.99937057
PublicReturn,439,43.82100999
PublicReturn,440,231.9024086
PublicReturn,441,360.34238338
PublicReturn,442,214.86501694
PublicReturn,443,139.46508169
PublicReturn,444,39.78245854
PublicReturn,445,226.47356987
PublicReturn,446,199.98797178
PublicReturn,447,96.50185108
PublicReturn,448,191.49690866
PublicReturn,449,169.0879941
PublicReturn,450,147.16230631
PublicReturn,451,326.71089172
PublicReturn,452,167.35130548
PublicReturn,453,232.66055584
PublicReturn,454,193.96146536
PublicReturn,455,303.69250774
PublicReturn,456,183.3080411
PublicReturn,457,101.74788237
PublicReturn,458,-24.36804175
PublicReturn,459,248.67970943
PublicReturn,460,691.25995636
PublicReturn,461,382.06245899
PublicReturn,462,105.15015125
PublicReturn,463,142.28756428
PublicReturn,464,210.87293625
PublicReturn,465,113.93013
PublicReturn,466,102.43853331
PublicReturn,467,241.38689041
PublicReturn,468,94.83401775
PublicReturn,469,-23.03344011
PublicReturn,470,70.20019889
PublicReturn,471,306.53841496
PublicReturn,472,321.33128643
PublicReturn,473,344.83413696
PublicReturn,474,139.23738003
PublicReturn,475,81.58025146
PublicReturn,476,347.71490097
PublicReturn,477,190.13135433
PublicReturn,478,46.45831287
PublicReturn,479,-20.69385946
PublicReturn,480,587.51401901
PublicReturn,481,123.37787151
PublicReturn,482,143.79196167
PublicReturn,483,177.78282166
PublicReturn,484,172.59385586
PublicReturn,485,129.26419973
PublicReturn,486,176.83752775
PublicReturn,487,71.4358151
PublicReturn,488,127.57823467
PublicReturn,489,378.87260914
PublicReturn,490,250.71816444
PublicReturn,491,204.64639664
PublicReturn,492,264.6146059
PublicReturn,493,11.85813695
PublicReturn,494,1089.06764984
PublicReturn,495,63.65785599
PublicReturn,496,13.94072026
PublicReturn,497,153.33350897
PublicReturn,498,-723.3745575
PublicReturn,499,424.87311363
PublicReturn,500,-66.65073037
PublicReturn,501,277.14145184
PublicReturn,502,-88.80889416
PublicReturn,503,270.18940449
PublicReturn,504,215.883708
PublicReturn,505,118.52830648
PublicReturn,506,127.74826288
PublicReturn,507,259.51969624
PublicReturn,508,382.56487846
PublicReturn,509,332.42037296
PublicReturn,510,-26.71126723
PublicReturn,511,-1253.32975388
PublicReturn,512,241.23697281
PublicReturn,513,205.51123619
PublicReturn,514,66.06477499
PublicReturn,515,168.98409128
PublicReturn,516,161.6676569
PublicReturn,517,83.90434384
PublicReturn,518,199.28853512
PublicReturn,519,376.4121294
PublicReturn,520,233.19442272
PublicReturn,521,370.5852747
PublicReturn,522,152.52752304
PublicReturn,523,219.21775341
PublicReturn,524,265.44976234
PublicReturn,525,218.9394474
PublicReturn,526,167.57910252
PublicReturn,527,306.6473484
PublicReturn,528,308.8955164
PublicReturn,529,266.19665623
PublicReturn,530,148.62414598
PublicReturn,531,304.6795845
PublicReturn,532,96.18244767
PublicReturn,533,-17.95792431
PublicReturn,534,344.5445776
PublicReturn,535,462.16692924
PublicReturn,536,169.70155239
PublicReturn,537,133.34207535
PublicReturn,538,102.62476206
PublicReturn,539,478.71370316
PublicReturn,540,-106.16042614
PublicReturn,541,237.93332577
PublicReturn,542,270.92118263
PublicReturn,543,-100.86054802
PublicReturn,544,-182.78254271
PublicReturn,545,290.23883343
PublicReturn,546,60.4432106
PublicReturn,547,287.29739189
PublicReturn,548,45.02862692
PublicReturn,549,259.71055031
PublicReturn,550,298.8912344
PublicReturn,551,154.90586758
PublicReturn,552,116.78266525
PublicReturn,553,162.54333258
PublicReturn,554,438.68293762
PublicReturn,555,101.62880421
PublicReturn,556,84.02807117
PublicReturn,557,170.9482789
PublicReturn,558,164.8445487
PublicReturn,559,145.98431587
PublicReturn,560,156.50042295
PublicReturn,561,129.46581841
PublicReturn,562,41.36406481
PublicReturn,563,163.15740347
PublicReturn,564,400.60658455
PublicReturn,565,78.25883031
PublicReturn,566,87.33850121
PublicReturn,567,342.19808578
PublicReturn,568,131.23147488
PublicReturn,569,2389.27745819
PublicReturn,570,157.8114748
PublicReturn,571,325.8361578
PublicReturn,572,211.88168526
PublicReturn,573,166.51062965
PublicReturn,574,332.7226162
PublicReturn,575,220.82691193
PublicReturn,576,9.30728167
PublicReturn,577,-1.53114935
PublicReturn,578,335.14196873
PublicReturn,579,199.23607111
PublicReturn,580,66.9645071
PublicReturn,581,134.46311951
PublicReturn,582,182.41592646
PublicReturn,583,-559.9820137
PublicReturn,584,-66.95096493
PublicReturn,585,174.01052713
PublicReturn,586,234.28297043
PublicReturn,587,228.20487022
PublicReturn,588,-742.172575
PublicReturn,589,-25.20172894
PublicReturn,590,-180.23873568
PublicReturn,591,302.57661343
PublicReturn,592,266.22848511
PublicReturn,593,-98.64236712
PublicReturn,594,140.10566473
PublicReturn,595,407.15231895
PublicReturn,596,104.34473753
PublicReturn,597,-1074.00560379
PublicReturn,598,100.02009869
PublicReturn,599,166.64458513
PublicReturn,600,257.2040081
PublicReturn,601,40.70949554
PublicReturn,602,85.74584126
PublicReturn,603,338.20621967
PublicReturn,604,139.63927031
PublicReturn,605,55.79161644
PublicReturn,606,146.6139555
PublicReturn,607,68.04246902
PublicReturn,608,382.38675594
PublicReturn,609,50.13118386
PublicReturn,610,243.43912601
PublicReturn,611,218.6729908
PublicReturn,612,101.87661648
PublicReturn,613,247.83623219
PublicReturn,614,220.29893398
PublicReturn,615,342.76435375
PublicReturn,616,19.97667402
PublicReturn,617,104.46947813
PublicReturn,618,213.4455204
PublicReturn,619,-66.34068489
PublicReturn,620,-212.37027645
PublicReturn,621,207.28259087
PublicReturn,622,158.4535718
PublicReturn,623,-88.98961544
PublicReturn,624,294.7250843
PublicReturn,625,258.65194798
PublicReturn,626,173.16817045
PublicReturn,627,298.5929966
PublicReturn,628,264.34490681
PublicReturn,629,267.13323593
PublicReturn,630,385.59007645
PublicReturn,631,461.25679016
PublicReturn,632,7.65513107
PublicReturn,633,236.07795238
PublicReturn,634,86.0386014
PublicReturn,635,193.30741167
PublicReturn,636,222.2741127
PublicReturn,637,113.98532391
PublicReturn,638,305.96213341
PublicReturn,639,262.66417503
PublicReturn,640,-112.40509748
PublicReturn,641,218.04540157
PublicReturn,642,163.84958029
PublicReturn,643,141.08710289
PublicReturn,644,165.14902115
PublicReturn,645,230.47580719
PublicReturn,646,193.85157824
PublicReturn,647,146.77964449
PublicReturn,648,399.18589592
PublicReturn,649,301.81348324
PublicReturn,650,-89.43329453
PublicReturn,651,268.74883175
PublicReturn,652,46.3103205
PublicReturn,653,121.77376747
PublicReturn,654,325.00581741
PublicReturn,655,160.79411507
PublicReturn,656,245.90160847
PublicReturn,657,-352.31010914
PublicReturn,658,74.79946017
PublicReturn,659,196.83055878
PublicReturn,660,316.94309711
PublicReturn,661,183.87967348
PublicReturn,662,93.39045286
PublicReturn,663,128.90162468
PublicReturn,664,190.79951048
PublicReturn,665,-535.95132828
PublicReturn,666,63.81627321
PublicReturn,667,203.72946262
PublicReturn,668,150.59227943
PublicReturn,669,271.7856884
PublicReturn,670,149.22424555
PublicReturn,671,233.12616348
PublicReturn,672,128.99957895
PublicReturn,673,272.98457623
PublicReturn,674,192.69884825
PublicReturn,675,142.54273176
PublicReturn,676,-33.12422931
PublicReturn,677,25.50562024
PublicReturn,678,96.00362778
PublicReturn,679,-2.03825235
PublicReturn,680,484.7817421
PublicReturn,681,39.77642357
PublicReturn,682,254.92060184
PublicReturn,683,265.56482315
PublicReturn,684,416.26415253
PublicReturn,685,284.84425545
PublicReturn,686,144.29161549
PublicReturn,687,166.08906984
PublicReturn,688,251.82418823
PublicReturn,689,314.76407051
PublicReturn,690,207.66608715
PublicReturn,691,460.55498123
PublicReturn,692,65.92323184
PublicReturn,693,556.2415123
PublicReturn,694,159.9537015
PublicReturn,695,267.37642288
PublicReturn,696,340.95129967
PublicReturn,697,199.82464314
PublicReturn,698,67.3579514
PublicReturn,699,53.30806375
PublicReturn,700,304.42144871
PublicReturn,701,85.4822576
PublicReturn,702,238.28339577
PublicReturn,703,69.405967
PublicReturn,704,282.9656601
PublicReturn,705,-79.65518236
PublicReturn,706,251.0532856
PublicReturn,707,198.4465003
PublicReturn,708,63.51075172
PublicReturn,709,280.94716072
PublicReturn,710,252.10826397
PublicReturn,711,71.55529261
PublicReturn,712,20.65666169
PublicReturn,713,126.53987408
PublicReturn,714,291.37294292
PublicReturn,715,278.17122936
PublicReturn,716,158.26773643
PublicReturn,717,420.43328285
PublicReturn,718,-135.66706181
PublicReturn,719,361.19892597
PublicReturn,720,286.66992188
PublicReturn,721,545.72911263
PublicReturn,722,103.62901688
PublicReturn,723,182.08942413
PublicReturn,724,622.26791382
PublicReturn,725,126.73832178
PublicReturn,726,120.34238577
PublicReturn,727,201.17239952
PublicReturn,728,-6.25745207
PublicReturn,729,281.68668747
PublicReturn,730,188.10583353
PublicReturn,731,349.04696941
PublicReturn,732,55.52840233
PublicReturn,733,69.05162334
PublicReturn,734,68.00864339
PublicReturn,735,454.33478355
PublicReturn,736,-46.78719342
PublicReturn,737,111.19217873
PublicReturn,738,1185.69459915
PublicReturn,739,40.88682532
PublicReturn,740,486.82208061
PublicReturn,741,113.41505051
PublicReturn,742,-21.76515758
PublicReturn,743,328.19709778
PublicReturn,744,170.09454966
PublicReturn,745,191.89614058
PublicReturn,746,66.66921973
PublicReturn,747,318.64397526
PublicReturn,748,201.33497715
PublicReturn,749,-53.02685499
PublicReturn,750,555.32150269
PublicReturn,751,366.06733799
PublicReturn,752,127.75198221
PublicReturn,753,372.71602154
PublicReturn,754,323.72949123
PublicReturn,755,202.05171108
PublicReturn,756,14.85091001
PublicReturn,757,124.02682304
PublicReturn,758,-31.13389909
PublicReturn,759,233.61384869
PublicReturn,760,314.22913074
PublicReturn,761,768.35103035
PublicReturn,762,126.75508261
PublicReturn,763,365.91479778
PublicReturn,764,228.88813019
PublicReturn,765,232.61375427
PublicReturn,766,73.40954542
PublicReturn,767,323.90947342
PublicReturn,768,130.4918766
PublicReturn,769,247.43130207
PublicReturn,770,27.88651586
PublicReturn,771,229.28564548
PublicReturn,772,-43.04844737
PublicReturn,773,209.41901207
PublicReturn,774,311.41548157
PublicReturn,775,147.93928862
PublicReturn,776,-284.21127796
PublicReturn,777,349.26362038
PublicReturn,778,282.93030262
PublicReturn,779,187.52777576
PublicReturn,780,134.80635881
PublicReturn,781,374.0568161
PublicReturn,782,125.71647167
PublicReturn,783,431.15105629
PublicReturn,784,-43.56896281
PublicReturn,785,287.05236912
PublicReturn,786,264.78800774
PublicReturn,787,19.51728761
PublicReturn,788,-149.5442152
PublicReturn,789,237.43059635
PublicReturn,790,301.16422176
PublicReturn,791,347.42097855
PublicReturn,792,-36.7741853
PublicReturn,793,985.58883667
PublicReturn,794,-67.89158583
PublicReturn,795,386.07895374
PublicReturn,796,-11.14617586
PublicReturn,797,224.92725849
PublicReturn,798,127.58876085
PublicReturn,799,241.01941586
PublicReturn,800,98.18680286
PublicReturn,801,160.20220518
PublicReturn,802,62.51606941
PublicReturn,803,315.56723118
PublicReturn,804,236.48717403
PublicReturn,805,420.94326019
PublicReturn,806,268.47355366
PublicReturn,807,37.25840747
PublicReturn,808,218.25697422
PublicReturn,809,44.00731325
PublicReturn,810,158.30581188
PublicReturn,811,95.59767842
PublicReturn,812,581.50091171
PublicReturn,813,158.19251537
PublicReturn,814,292.11728573
PublicReturn,815,358.34290981
PublicReturn,816,317.1857357
PublicReturn,817,240.92009068
PublicReturn,818,65.68422318
PublicReturn,819,498.26493263
PublicReturn,820,12.45215908
PublicReturn,821,1306.1794281
PublicReturn,822,-84.30672288
PublicReturn,823,137.56181002
PublicReturn,824,-134.70065594
PublicReturn,825,-321.32928371
PublicReturn,826,253.38590145
PublicReturn,827,260.32447815
PublicReturn,828,181.4515233
PublicReturn,829,45.62731683
PublicReturn,830,72.63301015
PublicReturn,831,103.78133059
PublicReturn,832,30.86121678
PublicReturn,833,289.66422081
PublicReturn,834,195.85721493
PublicReturn,835,212.74330616
PublicReturn,836,-182.55718946
PublicReturn,837,-591.86725616
PublicReturn,838,426.07908249
PublicReturn,839,196.94001675
PublicReturn,840,243.36731434
PublicReturn,841,-330.96213341
PublicReturn,842,397.89743423
PublicReturn,843,353.27925682
PublicReturn,844,240.73617458
PublicReturn,845,194.34113503
PublicReturn,846,168.8477993
PublicReturn,847,245.73242664
PublicReturn,848,163.08583021
PublicReturn,849,214.86802101
PublicReturn,850,-90.35032988
PublicReturn,851,-133.22305679
PublicReturn,852,219.59869862
PublicReturn,853,178.28446627
PublicReturn,854,25.17283261
PublicReturn,855,7617.89855957
PublicReturn,856,248.55384827
PublicReturn,857,189.01422024
PublicReturn,858,363.75927925
PublicReturn,859,149.54156876
PublicReturn,860,294.61591244
PublicReturn,861,218.34909916
PublicReturn,862,-9.63928625
PublicReturn,863,415.6619072
PublicReturn,864,112.76727915
PublicReturn,865,176.50465965
PublicReturn,866,178.05906534
PublicReturn,867,-1105.74035645
PublicReturn,868,88.67783546
PublicReturn,869,597.06048965
PublicReturn,870,189.95708227
PublicReturn,871,121.01883888
PublicReturn,872,375.74131489
PublicReturn,873,482.85450935
PublicReturn,874,133.40647221
PublicReturn,875,508.82534981
PublicReturn,876,324.6060133
PublicReturn,877,557.45954514
PublicReturn,878,190.42094946
PublicReturn,879,224.09358025
PublicReturn,880,121.50954008
PublicReturn,881,272.0477581
PublicReturn,882,139.54123259
PublicReturn,883,101.32511854
PublicReturn,884,686.37299538
PublicReturn,885,325.63223839
PublicReturn,886,97.79912829
PublicReturn,887,200.15656948
PublicReturn,888,124.80325699
PublicReturn,889,183.69426727
PublicReturn,890,286.05451584
PublicReturn,891,783.65082741
PublicReturn,892,37.11793125
PublicReturn,893,175.40080547
PublicReturn,894,52.72638202
PublicReturn,895,249.02822971
PublicReturn,896,56.33260608
PublicReturn,897,243.40322018
PublicReturn,898,248.80342484
PublicReturn,899,78.44637632
PublicReturn,900,393.77894402
PublicReturn,901,399.74470139
PublicReturn,902,98.99451137
PublicReturn,903,283.10563564
PublicReturn,904,202.34410763
PublicReturn,905,4050.37498474
PublicReturn,906,7.7379711
PublicReturn,907,378.87587547
PublicReturn,908,379.31873798
PublicReturn,909,172.99780846
PublicReturn,910,297.8707552
PublicReturn,911,83.87348056
PublicReturn,912,236.58370972
PublicReturn,913,497.05119133
PublicReturn,914,208.87520313
PublicReturn,915,397.00574875
PublicReturn,916,126.27878189
PublicReturn,917,644.76766586
PublicReturn,918,166.03035927
PublicReturn,919,45.95107734
PublicReturn,920,245.38676739
PublicReturn,921,259.85274315
PublicReturn,922,121.29948139
PublicReturn,923,192.97257662
PublicReturn,924,571.69127464
PublicReturn,925,361.88533306
